EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIZHNY-CHIR, RUSSIAN FEDERATION (STAID: 1315)
Blended and updated with sources:2995 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  1315,  2995,19360101,    0,    0
  1315,  2995,19360102,    0,    0
  1315,  2995,19360103,    1,    0
  1315,  2995,19360104,    1,    0
  1315,  2995,19360105,    2,    0
  1315,  2995,19360106,    0,    0
  1315,  2995,19360107,    0,    0
  1315,  2995,19360108,    0,    0
  1315,  2995,19360109,    0,    0
  1315,  2995,19360110,    0,    0
  1315,  2995,19360111,   30,    0
  1315,  2995,19360112,  149,    0
  1315,  2995,19360113,   21,    0
  1315,  2995,19360114,   11,    0
  1315,  2995,19360115,    0,    0
  1315,  2995,19360116,    2,    0
  1315,  2995,19360117,    2,    0
  1315,  2995,19360118,    0,    0
  1315,  2995,19360119,    0,    0
  1315,  2995,19360120,    0,    0
  1315,  2995,19360121,    0,    0
  1315,  2995,19360122,    0,    0
  1315,  2995,19360123,    3,    0
  1315,  2995,19360124,    0,    0
  1315,  2995,19360125,   13,    0
  1315,  2995,19360126,   21,    0
  1315,  2995,19360127,    0,    0
  1315,  2995,19360128,   42,    0
  1315,  2995,19360129,   34,    0
  1315,  2995,19360130,   65,    0
  1315,  2995,19360131,    4,    0
  1315,  2995,19360201,    0,    0
  1315,  2995,19360202,    0,    0
  1315,  2995,19360203,    0,    0
  1315,  2995,19360204,    0,    0
  1315,  2995,19360205,    0,    0
  1315,  2995,19360206,    0,    0
  1315,  2995,19360207,    0,    0
  1315,  2995,19360208,    0,    0
  1315,  2995,19360209,    0,    0
  1315,  2995,19360210,   21,    0
  1315,  2995,19360211,   19,    0
  1315,  2995,19360212,    0,    0
  1315,  2995,19360213,   52,    0
  1315,  2995,19360214,    2,    0
  1315,  2995,19360215,   25,    0
  1315,  2995,19360216,    0,    0
  1315,  2995,19360217,    3,    0
  1315,  2995,19360218,    1,    0
  1315,  2995,19360219,    0,    0
  1315,  2995,19360220,   17,    0
  1315,  2995,19360221,    0,    0
  1315,  2995,19360222,    0,    0
  1315,  2995,19360223,    0,    0
  1315,  2995,19360224,    0,    0
  1315,  2995,19360225,    0,    0
  1315,  2995,19360226,    0,    0
  1315,  2995,19360227,    0,    0
  1315,  2995,19360228,    0,    0
  1315,  2995,19360229,    0,    0
  1315,  2995,19360301,    0,    0
  1315,  2995,19360302,    0,    0
  1315,  2995,19360303,    0,    0
  1315,  2995,19360304,    0,    0
  1315,  2995,19360305,    0,    0
  1315,  2995,19360306,    0,    0
  1315,  2995,19360307,    0,    0
  1315,  2995,19360308,    0,    0
  1315,  2995,19360309,    0,    0
  1315,  2995,19360310,    0,    0
  1315,  2995,19360311,    0,    0
  1315,  2995,19360312,    0,    0
  1315,  2995,19360313,    0,    0
  1315,  2995,19360314,    0,    0
  1315,  2995,19360315,    0,    0
  1315,  2995,19360316,    0,    0
  1315,  2995,19360317,    2,    0
  1315,  2995,19360318,    0,    0
  1315,  2995,19360319,    0,    0
  1315,  2995,19360320,    0,    0
  1315,  2995,19360321,    0,    0
  1315,  2995,19360322,    0,    0
  1315,  2995,19360323,    0,    0
  1315,  2995,19360324,    0,    0
  1315,  2995,19360325,    0,    0
  1315,  2995,19360326,    2,    0
  1315,  2995,19360327,    0,    0
  1315,  2995,19360328,    3,    0
  1315,  2995,19360329,   19,    0
  1315,  2995,19360330,    0,    0
  1315,  2995,19360331,    0,    0
  1315,  2995,19360401,    0,    0
  1315,  2995,19360402,    0,    0
  1315,  2995,19360403,    0,    0
  1315,  2995,19360404,    0,    0
  1315,  2995,19360405,   83,    0
  1315,  2995,19360406,  239,    0
  1315,  2995,19360407,    2,    0
  1315,  2995,19360408,    0,    0
  1315,  2995,19360409,   59,    0
  1315,  2995,19360410,    0,    0
  1315,  2995,19360411,    0,    0
  1315,  2995,19360412,   25,    0
  1315,  2995,19360413,  255,    0
  1315,  2995,19360414,  114,    0
  1315,  2995,19360415,    1,    0
  1315,  2995,19360416,    0,    0
  1315,  2995,19360417,    0,    0
  1315,  2995,19360418,    0,    0
  1315,  2995,19360419,    0,    0
  1315,  2995,19360420,   41,    0
  1315,  2995,19360421,    0,    0
  1315,  2995,19360422,    0,    0
  1315,  2995,19360423,    0,    0
  1315,  2995,19360424,   10,    0
  1315,  2995,19360425,   23,    0
  1315,  2995,19360426,    0,    0
  1315,  2995,19360427,    0,    0
  1315,  2995,19360428,    0,    0
  1315,  2995,19360429,    0,    0
  1315,  2995,19360430,    0,    0
  1315,  2995,19360501,    0,    0
  1315,  2995,19360502,    0,    0
  1315,  2995,19360503,    0,    0
  1315,  2995,19360504,    0,    0
  1315,  2995,19360505,    0,    0
  1315,  2995,19360506,    0,    0
  1315,  2995,19360507,    0,    0
  1315,  2995,19360508,    0,    0
  1315,  2995,19360509,    0,    0
  1315,  2995,19360510,    0,    0
  1315,  2995,19360511,    0,    0
  1315,  2995,19360512,    0,    0
  1315,  2995,19360513,    0,    0
  1315,  2995,19360514,    0,    0
  1315,  2995,19360515,    0,    0
  1315,  2995,19360516,    0,    0
  1315,  2995,19360517,    0,    0
  1315,  2995,19360518,    0,    0
  1315,  2995,19360519,    0,    0
  1315,  2995,19360520,    0,    0
  1315,  2995,19360521,    2,    0
  1315,  2995,19360522,    7,    0
  1315,  2995,19360523,    0,    0
  1315,  2995,19360524,    0,    0
  1315,  2995,19360525,    0,    0
  1315,  2995,19360526,    0,    0
  1315,  2995,19360527,    0,    0
