EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KONGSBERG BRANNSTASJON, NORWAY (STAID: 2576)
Blended and updated with sources:9543 9552 9561 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  2576,  9552,19531101,-9999,    9
  2576,  9552,19531102,-9999,    9
  2576,  9552,19531103,-9999,    9
  2576,  9552,19531104,-9999,    9
  2576,  9552,19531105,-9999,    9
  2576,  9552,19531106,-9999,    9
  2576,  9552,19531107,-9999,    9
  2576,  9552,19531108,-9999,    9
  2576,  9552,19531109,-9999,    9
  2576,  9552,19531110,-9999,    9
  2576,  9552,19531111,-9999,    9
  2576,  9552,19531112,-9999,    9
  2576,  9552,19531113,-9999,    9
  2576,  9552,19531114,-9999,    9
  2576,  9552,19531115,-9999,    9
  2576,  9552,19531116,-9999,    9
  2576,  9552,19531117,-9999,    9
  2576,  9552,19531118,-9999,    9
  2576,  9552,19531119,-9999,    9
  2576,  9552,19531120,-9999,    9
  2576,  9552,19531121,-9999,    9
  2576,  9552,19531122,-9999,    9
  2576,  9552,19531123,-9999,    9
  2576,  9552,19531124,-9999,    9
  2576,  9552,19531125,-9999,    9
  2576,  9552,19531126,-9999,    9
  2576,  9552,19531127,-9999,    9
  2576,  9552,19531128,-9999,    9
  2576,  9552,19531129,-9999,    9
  2576,  9552,19531130,-9999,    9
  2576,  9552,19531201,-9999,    9
  2576,  9552,19531202,-9999,    9
  2576,  9552,19531203,-9999,    9
  2576,  9552,19531204,-9999,    9
  2576,  9552,19531205,-9999,    9
