EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PREDAPPIO (VIVAIO MNF), ITALY (STAID: 2873)
Blended and updated with sources:96747 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  2873, 96747,20051201,-9999,    9
  2873, 96747,20051202,-9999,    9
  2873, 96747,20051203,-9999,    9
  2873, 96747,20051204,-9999,    9
  2873, 96747,20051205,-9999,    9
  2873, 96747,20051206,-9999,    9
  2873, 96747,20051207,-9999,    9
  2873, 96747,20051208,-9999,    9
  2873, 96747,20051209,-9999,    9
  2873, 96747,20051210,-9999,    9
  2873, 96747,20051211,-9999,    9
  2873, 96747,20051212,-9999,    9
  2873, 96747,20051213,-9999,    9
  2873, 96747,20051214,-9999,    9
  2873, 96747,20051215,-9999,    9
  2873, 96747,20051216,-9999,    9
  2873, 96747,20051217,-9999,    9
  2873, 96747,20051218,-9999,    9
  2873, 96747,20051219,-9999,    9
  2873, 96747,20051220,-9999,    9
  2873, 96747,20051221,-9999,    9
  2873, 96747,20051222,-9999,    9
  2873, 96747,20051223,-9999,    9
  2873, 96747,20051224,-9999,    9
  2873, 96747,20051225,-9999,    9
  2873, 96747,20051226,-9999,    9
  2873, 96747,20051227,-9999,    9
  2873, 96747,20051228,-9999,    9
  2873, 96747,20051229,-9999,    9
  2873, 96747,20051230,-9999,    9
  2873, 96747,20051231,    0,    0
  2873, 96747,20060101,   96,    0
  2873, 96747,20060102,   18,    0
  2873, 96747,20060103,    2,    0
  2873, 96747,20060104,    6,    0
  2873, 96747,20060105,    2,    1
  2873, 96747,20060106,    0,    1
  2873, 96747,20060107,    0,    1
  2873, 96747,20060108,   58,    1
  2873, 96747,20060109,    0,    1
  2873, 96747,20060110,    0,    1
  2873, 96747,20060111,    0,    1
  2873, 96747,20060112,    0,    1
  2873, 96747,20060113,    0,    1
  2873, 96747,20060114,    0,    1
  2873, 96747,20060115,   10,    0
  2873, 96747,20060116,    6,    0
  2873, 96747,20060117,   12,    0
  2873, 96747,20060118,    8,    1
  2873, 96747,20060119,    0,    1
  2873, 96747,20060120,    0,    1
  2873, 96747,20060121,    0,    1
  2873, 96747,20060122,    0,    1
  2873, 96747,20060123,    0,    1
  2873, 96747,20060124,    0,    1
  2873, 96747,20060125,    0,    1
  2873, 96747,20060126,    0,    1
  2873, 96747,20060127,    2,    0
  2873, 96747,20060128,    4,    0
  2873, 96747,20060129,   18,    0
  2873, 96747,20060130,   60,    1
  2873, 96747,20060131,    0,    1
  2873, 96747,20060201,    0,    1
  2873, 96747,20060202,    0,    1
  2873, 96747,20060203,    0,    1
  2873, 96747,20060204,    0,    1
  2873, 96747,20060205,    2,    0
  2873, 96747,20060206,    4,    1
  2873, 96747,20060207,    0,    1
  2873, 96747,20060208,    0,    1
  2873, 96747,20060209,    0,    1
  2873, 96747,20060210,    0,    1
  2873, 96747,20060211,    0,    1
  2873, 96747,20060212,    0,    1
  2873, 96747,20060213,    0,    1
  2873, 96747,20060214,    0,    1
  2873, 96747,20060215,    0,    1
  2873, 96747,20060216,    0,    1
  2873, 96747,20060217,    0,    1
  2873, 96747,20060218,    0,    1
  2873, 96747,20060219,    0,    1
  2873, 96747,20060220,   56,    0
  2873, 96747,20060221,   36,    0
