EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALTGLASHUTTE, GERMANY (STAID: 4078)
Blended and updated with sources:22026 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  4078, 22026,19531201,-9999,    9
  4078, 22026,19531202,-9999,    9
  4078, 22026,19531203,-9999,    9
  4078, 22026,19531204,-9999,    9
  4078, 22026,19531205,-9999,    9
  4078, 22026,19531206,-9999,    9
  4078, 22026,19531207,-9999,    9
  4078, 22026,19531208,-9999,    9
  4078, 22026,19531209,-9999,    9
  4078, 22026,19531210,-9999,    9
  4078, 22026,19531211,    4,    0
  4078, 22026,19531212,    0,    0
  4078, 22026,19531213,    0,    0
  4078, 22026,19531214,    0,    0
  4078, 22026,19531215,    0,    0
  4078, 22026,19531216,    0,    0
  4078, 22026,19531217,    0,    0
  4078, 22026,19531218,    0,    0
  4078, 22026,19531219,   22,    0
  4078, 22026,19531220,    0,    0
  4078, 22026,19531221,    0,    0
  4078, 22026,19531222,    0,    0
  4078, 22026,19531223,   32,    0
  4078, 22026,19531224,    0,    0
  4078, 22026,19531225,   68,    0
  4078, 22026,19531226,   10,    0
  4078, 22026,19531227,   17,    0
  4078, 22026,19531228,   46,    0
  4078, 22026,19531229,   18,    0
  4078, 22026,19531230,    0,    0
  4078, 22026,19531231,    0,    0
  4078, 22026,19540101,    0,    0
  4078, 22026,19540102,    0,    0
  4078, 22026,19540103,    8,    0
  4078, 22026,19540104,    0,    0
  4078, 22026,19540105,    0,    0
  4078, 22026,19540106,    0,    0
  4078, 22026,19540107,   54,    0
  4078, 22026,19540108,    0,    0
  4078, 22026,19540109,   59,    0
  4078, 22026,19540110,   66,    0
  4078, 22026,19540111,   28,    0
  4078, 22026,19540112,   13,    0
  4078, 22026,19540113,   35,    0
  4078, 22026,19540114,   30,    0
  4078, 22026,19540115,   90,    0
  4078, 22026,19540116,    0,    0
  4078, 22026,19540117,    6,    0
  4078, 22026,19540118,    0,    0
  4078, 22026,19540119,    0,    0
  4078, 22026,19540120,   39,    0
  4078, 22026,19540121,    0,    0
  4078, 22026,19540122,   22,    0
  4078, 22026,19540123,    0,    0
  4078, 22026,19540124,    0,    0
  4078, 22026,19540125,    0,    0
  4078, 22026,19540126,    0,    0
  4078, 22026,19540127,    0,    0
  4078, 22026,19540128,    0,    0
  4078, 22026,19540129,    0,    0
  4078, 22026,19540130,    0,    0
  4078, 22026,19540131,    0,    0
  4078, 22026,19540201,    0,    0
  4078, 22026,19540202,    0,    0
  4078, 22026,19540203,    0,    0
  4078, 22026,19540204,    0,    0
  4078, 22026,19540205,    0,    0
  4078, 22026,19540206,    0,    0
  4078, 22026,19540207,    3,    0
  4078, 22026,19540208,   20,    0
  4078, 22026,19540209,    0,    0
  4078, 22026,19540210,    7,    0
  4078, 22026,19540211,    0,    0
  4078, 22026,19540212,    0,    0
  4078, 22026,19540213,    0,    0
  4078, 22026,19540214,    0,    0
  4078, 22026,19540215,    0,    0
  4078, 22026,19540216,    0,    0
  4078, 22026,19540217,    0,    0
  4078, 22026,19540218,    0,    0
  4078, 22026,19540219,    0,    0
  4078, 22026,19540220,    0,    0
  4078, 22026,19540221,    0,    0
  4078, 22026,19540222,    0,    0
  4078, 22026,19540223,    0,    0
  4078, 22026,19540224,    0,    0
  4078, 22026,19540225,    2,    0
  4078, 22026,19540226,   23,    0
  4078, 22026,19540227,   43,    0
  4078, 22026,19540228,   18,    0
  4078, 22026,19540301,    5,    0
  4078, 22026,19540302,    0,    0
  4078, 22026,19540303,    5,    0
  4078, 22026,19540304,   60,    0
  4078, 22026,19540305,    0,    0
  4078, 22026,19540306,    0,    0
  4078, 22026,19540307,    0,    0
  4078, 22026,19540308,    0,    0
  4078, 22026,19540309,    0,    0
  4078, 22026,19540310,    0,    0
  4078, 22026,19540311,    0,    0
  4078, 22026,19540312,    0,    0
  4078, 22026,19540313,    0,    0
  4078, 22026,19540314,    0,    0
  4078, 22026,19540315,    0,    0
  4078, 22026,19540316,    0,    0
  4078, 22026,19540317,    0,    0
  4078, 22026,19540318,    0,    0
  4078, 22026,19540319,    3,    0
  4078, 22026,19540320,    0,    0
  4078, 22026,19540321,    0,    0
  4078, 22026,19540322,    0,    0
  4078, 22026,19540323,    0,    0
  4078, 22026,19540324,   71,    0
  4078, 22026,19540325,    7,    0
  4078, 22026,19540326,   51,    0
  4078, 22026,19540327,    0,    0
  4078, 22026,19540328,    0,    0
  4078, 22026,19540329,    0,    0
  4078, 22026,19540330,    0,    0
  4078, 22026,19540331,    0,    0
  4078, 22026,19540401,   58,    0
  4078, 22026,19540402,   86,    0
