EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OY-MITTELBERG-PETERSTHAL, GERMANY (STAID: 4504)
Blended and updated with sources:27138 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  4504, 27138,19931001,    0,    0
  4504, 27138,19931002,  129,    0
  4504, 27138,19931003,   16,    0
  4504, 27138,19931004,    0,    0
  4504, 27138,19931005,    0,    0
  4504, 27138,19931006,    6,    0
  4504, 27138,19931007,    0,    0
  4504, 27138,19931008,   63,    0
  4504, 27138,19931009,    1,    0
  4504, 27138,19931010,    0,    0
  4504, 27138,19931011,    0,    0
  4504, 27138,19931012,  241,    0
  4504, 27138,19931013,    3,    0
  4504, 27138,19931014,   23,    0
  4504, 27138,19931015,   33,    0
  4504, 27138,19931016,   10,    0
  4504, 27138,19931017,   28,    0
  4504, 27138,19931018,    0,    0
  4504, 27138,19931019,    0,    0
  4504, 27138,19931020,   15,    0
  4504, 27138,19931021,  202,    0
  4504, 27138,19931022,   21,    0
  4504, 27138,19931023,  125,    0
  4504, 27138,19931024,    9,    0
  4504, 27138,19931025,    7,    0
  4504, 27138,19931026,    0,    0
  4504, 27138,19931027,    0,    0
  4504, 27138,19931028,    0,    0
  4504, 27138,19931029,    0,    0
  4504, 27138,19931030,    0,    0
  4504, 27138,19931031,    0,    0
  4504, 27138,19931101,    0,    0
  4504, 27138,19931102,    0,    0
  4504, 27138,19931103,    0,    0
  4504, 27138,19931104,    0,    0
  4504, 27138,19931105,   16,    0
  4504, 27138,19931106,   82,    0
  4504, 27138,19931107,   10,    0
  4504, 27138,19931108,    0,    0
  4504, 27138,19931109,    0,    0
  4504, 27138,19931110,    0,    0
  4504, 27138,19931111,   56,    0
  4504, 27138,19931112,    0,    0
  4504, 27138,19931113,    1,    0
  4504, 27138,19931114,   30,    0
  4504, 27138,19931115,  188,    0
  4504, 27138,19931116,   21,    0
  4504, 27138,19931117,    0,    0
  4504, 27138,19931118,    0,    0
  4504, 27138,19931119,    0,    0
  4504, 27138,19931120,    0,    0
  4504, 27138,19931121,    0,    0
  4504, 27138,19931122,    7,    0
  4504, 27138,19931123,    0,    0
  4504, 27138,19931124,    0,    0
  4504, 27138,19931125,    0,    0
  4504, 27138,19931126,    0,    0
  4504, 27138,19931127,    0,    0
  4504, 27138,19931128,    0,    0
  4504, 27138,19931129,    9,    0
  4504, 27138,19931130,    0,    0
  4504, 27138,19931201,    0,    0
  4504, 27138,19931202,    0,    0
  4504, 27138,19931203,    0,    0
  4504, 27138,19931204,   18,    0
  4504, 27138,19931205,   20,    0
  4504, 27138,19931206,    0,    0
  4504, 27138,19931207,  127,    0
  4504, 27138,19931208,   69,    0
  4504, 27138,19931209,    0,    0
  4504, 27138,19931210,   95,    0
  4504, 27138,19931211,   61,    0
  4504, 27138,19931212,   19,    0
  4504, 27138,19931213,    3,    0
  4504, 27138,19931214,    8,    0
  4504, 27138,19931215,   60,    0
  4504, 27138,19931216,   58,    0
  4504, 27138,19931217,  122,    0
  4504, 27138,19931218,    0,    0
  4504, 27138,19931219,  126,    0
  4504, 27138,19931220,   43,    0
  4504, 27138,19931221,   69,    0
  4504, 27138,19931222,   63,    0
  4504, 27138,19931223,   24,    0
  4504, 27138,19931224,   97,    0
  4504, 27138,19931225,  108,    0
  4504, 27138,19931226,    5,    0
  4504, 27138,19931227,    5,    0
  4504, 27138,19931228,    0,    0
  4504, 27138,19931229,   29,    0
  4504, 27138,19931230,   16,    0
  4504, 27138,19931231,  132,    0
  4504, 27138,19940101,  101,    0
  4504, 27138,19940102,   14,    0
  4504, 27138,19940103,   28,    0
  4504, 27138,19940104,   59,    0
  4504, 27138,19940105,    0,    0
  4504, 27138,19940106,    0,    0
  4504, 27138,19940107,    6,    0
  4504, 27138,19940108,    1,    0
  4504, 27138,19940109,    0,    0
  4504, 27138,19940110,    0,    0
  4504, 27138,19940111,   13,    0
  4504, 27138,19940112,    0,    0
  4504, 27138,19940113,   93,    0
  4504, 27138,19940114,  124,    0
  4504, 27138,19940115,   15,    0
  4504, 27138,19940116,   28,    0
  4504, 27138,19940117,   28,    0
  4504, 27138,19940118,    0,    0
  4504, 27138,19940119,    0,    0
  4504, 27138,19940120,    0,    0
  4504, 27138,19940121,    0,    0
  4504, 27138,19940122,    0,    0
  4504, 27138,19940123,  116,    0
  4504, 27138,19940124,  177,    0
  4504, 27138,19940125,  117,    0
  4504, 27138,19940126,   66,    0
  4504, 27138,19940127,   83,    0
  4504, 27138,19940128,   67,    0
  4504, 27138,19940129,    5,    0
  4504, 27138,19940130,   31,    0
  4504, 27138,19940131,    1,    0
  4504, 27138,19940201,    0,    0
  4504, 27138,19940202,    1,    0
  4504, 27138,19940203,    0,    0
  4504, 27138,19940204,    0,    0
  4504, 27138,19940205,    0,    0
  4504, 27138,19940206,   26,    0
  4504, 27138,19940207,  116,    0
  4504, 27138,19940208,   48,    0
  4504, 27138,19940209,    0,    0
  4504, 27138,19940210,  128,    0
