EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ANEBY, SWEDEN (STAID: 5314)
Blended and updated with sources:38240 38250 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  5314, 38240,19450101,    0,    0
  5314, 38240,19450102,   49,    0
  5314, 38240,19450103,    0,    0
  5314, 38240,19450104,   82,    0
  5314, 38240,19450105,    7,    0
  5314, 38240,19450106,    0,    0
  5314, 38240,19450107,   52,    0
  5314, 38240,19450108,   38,    0
  5314, 38240,19450109,    0,    0
  5314, 38240,19450110,   52,    0
  5314, 38240,19450111,    0,    0
  5314, 38240,19450112,    0,    0
  5314, 38240,19450113,    0,    0
  5314, 38240,19450114,    0,    0
  5314, 38240,19450115,    0,    0
  5314, 38240,19450116,   48,    0
  5314, 38240,19450117,   10,    0
  5314, 38240,19450118,   80,    0
  5314, 38240,19450119,    0,    0
  5314, 38240,19450120,   21,    0
  5314, 38240,19450121,    0,    0
  5314, 38240,19450122,    0,    0
  5314, 38240,19450123,   18,    0
  5314, 38240,19450124,    0,    0
  5314, 38240,19450125,    1,    0
  5314, 38240,19450126,    5,    0
  5314, 38240,19450127,    0,    0
  5314, 38240,19450128,    6,    0
  5314, 38240,19450129,   10,    0
  5314, 38240,19450130,    4,    0
  5314, 38240,19450131,   40,    0
  5314, 38240,19450201,   94,    0
  5314, 38240,19450202,   89,    0
  5314, 38240,19450203,    0,    0
  5314, 38240,19450204,    0,    0
  5314, 38240,19450205,    0,    0
  5314, 38240,19450206,   30,    0
  5314, 38240,19450207,    0,    0
  5314, 38240,19450208,   15,    0
  5314, 38240,19450209,    0,    0
  5314, 38240,19450210,   60,    0
  5314, 38240,19450211,    0,    0
  5314, 38240,19450212,    0,    0
  5314, 38240,19450213,   93,    0
  5314, 38240,19450214,   11,    0
  5314, 38240,19450215,    0,    0
  5314, 38240,19450216,    0,    0
  5314, 38240,19450217,    0,    0
  5314, 38240,19450218,   47,    0
  5314, 38240,19450219,    0,    0
  5314, 38240,19450220,    0,    0
  5314, 38240,19450221,    0,    0
  5314, 38240,19450222,    0,    0
  5314, 38240,19450223,    0,    0
  5314, 38240,19450224,   10,    0
  5314, 38240,19450225,    0,    0
  5314, 38240,19450226,    0,    0
  5314, 38240,19450227,    0,    0
  5314, 38240,19450228,    8,    0
  5314, 38240,19450301,    0,    0
  5314, 38240,19450302,    0,    0
  5314, 38240,19450303,    0,    0
  5314, 38240,19450304,    0,    0
  5314, 38240,19450305,    0,    0
  5314, 38240,19450306,    0,    0
  5314, 38240,19450307,    0,    0
  5314, 38240,19450308,    0,    0
  5314, 38240,19450309,    0,    0
  5314, 38240,19450310,    0,    0
  5314, 38240,19450311,    0,    0
  5314, 38240,19450312,    0,    0
  5314, 38240,19450313,    0,    0
  5314, 38240,19450314,    0,    0
  5314, 38240,19450315,    0,    0
  5314, 38240,19450316,   80,    0
  5314, 38240,19450317,    0,    0
  5314, 38240,19450318,    0,    0
  5314, 38240,19450319,    0,    0
  5314, 38240,19450320,    0,    0
  5314, 38240,19450321,   13,    0
  5314, 38240,19450322,    0,    0
  5314, 38240,19450323,    0,    0
  5314, 38240,19450324,    0,    0
  5314, 38240,19450325,    0,    0
  5314, 38240,19450326,    0,    0
  5314, 38240,19450327,    0,    0
  5314, 38240,19450328,    0,    0
  5314, 38240,19450329,-9999,    9
  5314, 38240,19450330,   11,    0
  5314, 38240,19450331,    1,    0
  5314, 38240,19450401,   10,    0
  5314, 38240,19450402,   30,    0
  5314, 38240,19450403,   21,    0
  5314, 38240,19450404,    0,    0
  5314, 38240,19450405,    0,    0
  5314, 38240,19450406,    0,    0
  5314, 38240,19450407,    0,    0
  5314, 38240,19450408,    0,    0
  5314, 38240,19450409,    0,    0
  5314, 38240,19450410,    0,    0
  5314, 38240,19450411,    0,    0
  5314, 38240,19450412,    0,    0
  5314, 38240,19450413,    0,    0
  5314, 38240,19450414,    0,    0
  5314, 38240,19450415,    0,    0
  5314, 38240,19450416,    6,    0
  5314, 38240,19450417,   50,    0
  5314, 38240,19450418,    5,    0
  5314, 38240,19450419,    0,    0
  5314, 38240,19450420,    0,    0
  5314, 38240,19450421,    8,    0
  5314, 38240,19450422,   40,    0
  5314, 38240,19450423,   11,    0
  5314, 38240,19450424,    0,    0
  5314, 38240,19450425,    0,    0
  5314, 38240,19450426,    0,    0
  5314, 38240,19450427,   20,    0
  5314, 38240,19450428,  170,    0
  5314, 38240,19450429,    9,    0
  5314, 38240,19450430,   10,    0
  5314, 38240,19450501,   70,    0
  5314, 38240,19450502,  228,    0
  5314, 38240,19450503,  446,    0
  5314, 38240,19450504,    0,    0
  5314, 38240,19450505,    0,    0
  5314, 38240,19450506,    0,    0
  5314, 38240,19450507,    0,    0
  5314, 38240,19450508,    0,    0
  5314, 38240,19450509,    0,    0
  5314, 38240,19450510,    0,    0
  5314, 38240,19450511,    0,    0
  5314, 38240,19450512,   34,    0
  5314, 38240,19450513,    0,    0
  5314, 38240,19450514,    0,    0
  5314, 38240,19450515,   25,    0
  5314, 38240,19450516,    0,    0
  5314, 38240,19450517,    0,    0
  5314, 38240,19450518,    0,    0
  5314, 38240,19450519,    0,    0
  5314, 38240,19450520,    0,    0
  5314, 38240,19450521,    0,    0
  5314, 38240,19450522,    0,    0
  5314, 38240,19450523,    0,    0
  5314, 38240,19450524,   22,    0
  5314, 38240,19450525,    0,    0
  5314, 38240,19450526,    0,    0
  5314, 38240,19450527,    0,    0
  5314, 38240,19450528,   58,    0
  5314, 38240,19450529,   43,    0
  5314, 38240,19450530,  204,    0
  5314, 38240,19450531,    0,    0
  5314, 38240,19450601,    0,    0
  5314, 38240,19450602,    0,    0
  5314, 38240,19450603,    0,    0
  5314, 38240,19450604,    0,    0
  5314, 38240,19450605,    4,    0
  5314, 38240,19450606,   28,    0
  5314, 38240,19450607,   14,    0
  5314, 38240,19450608,    0,    0
  5314, 38240,19450609,    0,    0
  5314, 38240,19450610,    4,    0
  5314, 38240,19450611,    0,    0
  5314, 38240,19450612,  123,    0
  5314, 38240,19450613,   26,    0
  5314, 38240,19450614,   10,    0
  5314, 38240,19450615,   22,    0
  5314, 38240,19450616,  100,    0
  5314, 38240,19450617,    0,    0
  5314, 38240,19450618,    0,    0
  5314, 38240,19450619,    0,    0
  5314, 38240,19450620,    0,    0
