EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VASTRA_BANKEN, SWEDEN (STAID: 5571)
Blended and updated with sources:60595 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  5571, 60595,19690701,-9999,    9
  5571, 60595,19690702,-9999,    9
  5571, 60595,19690703,-9999,    9
  5571, 60595,19690704,-9999,    9
  5571, 60595,19690705,-9999,    9
  5571, 60595,19690706,-9999,    9
  5571, 60595,19690707,-9999,    9
  5571, 60595,19690708,-9999,    9
  5571, 60595,19690709,-9999,    9
  5571, 60595,19690710,-9999,    9
  5571, 60595,19690711,-9999,    9
  5571, 60595,19690712,-9999,    9
  5571, 60595,19690713,-9999,    9
  5571, 60595,19690714,-9999,    9
  5571, 60595,19690715,-9999,    9
  5571, 60595,19690716,-9999,    9
  5571, 60595,19690717,-9999,    9
  5571, 60595,19690718,    0,    1
  5571, 60595,19690719,    0,    1
  5571, 60595,19690720,    0,    1
  5571, 60595,19690721,    0,    1
  5571, 60595,19690722,    0,    1
  5571, 60595,19690723,    0,    1
  5571, 60595,19690724,   74,    1
  5571, 60595,19690725,    0,    1
  5571, 60595,19690726,    0,    1
  5571, 60595,19690727,    0,    1
  5571, 60595,19690728,    0,    1
  5571, 60595,19690729,    0,    1
  5571, 60595,19690730,    0,    1
  5571, 60595,19690731,    0,    1
  5571, 60595,19690801,    0,    1
  5571, 60595,19690802,    0,    1
  5571, 60595,19690803,    0,    1
  5571, 60595,19690804,    0,    1
  5571, 60595,19690805,    0,    1
  5571, 60595,19690806,    0,    1
  5571, 60595,19690807,    0,    1
  5571, 60595,19690808,    0,    1
  5571, 60595,19690809,    0,    1
  5571, 60595,19690810,    0,    1
  5571, 60595,19690811,    0,    1
  5571, 60595,19690812,    0,    1
  5571, 60595,19690813,    0,    1
  5571, 60595,19690814,    4,    1
  5571, 60595,19690815,    0,    1
  5571, 60595,19690816,    0,    1
