EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HIRVENSALMI VAHVASELKA, FINLAND (STAID: 7334)
Blended and updated with sources:43842 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  7334, 43842,19680101,    3,    0
  7334, 43842,19680102,    2,    0
  7334, 43842,19680103,    3,    0
  7334, 43842,19680104,    1,    0
  7334, 43842,19680105,    2,    0
  7334, 43842,19680106,    3,    0
  7334, 43842,19680107,    1,    0
  7334, 43842,19680108,    5,    0
  7334, 43842,19680109,    5,    0
  7334, 43842,19680110,   23,    0
  7334, 43842,19680111,    2,    0
  7334, 43842,19680112,    1,    0
  7334, 43842,19680113,    2,    0
  7334, 43842,19680114,    1,    0
  7334, 43842,19680115,    1,    0
  7334, 43842,19680116,    0,    0
  7334, 43842,19680117,    0,    0
  7334, 43842,19680118,    0,    0
  7334, 43842,19680119,   24,    0
  7334, 43842,19680120,    1,    0
  7334, 43842,19680121,    6,    0
  7334, 43842,19680122,    1,    0
  7334, 43842,19680123,   37,    0
  7334, 43842,19680124,   64,    0
  7334, 43842,19680125,   15,    0
  7334, 43842,19680126,   11,    0
  7334, 43842,19680127,    2,    0
  7334, 43842,19680128,   78,    0
  7334, 43842,19680129,   12,    0
  7334, 43842,19680130,   12,    0
  7334, 43842,19680131,    1,    0
  7334, 43842,19680201,   24,    0
  7334, 43842,19680202,   18,    0
  7334, 43842,19680203,   26,    0
  7334, 43842,19680204,   29,    0
  7334, 43842,19680205,   46,    0
  7334, 43842,19680206,    1,    0
  7334, 43842,19680207,    1,    0
  7334, 43842,19680208,    1,    0
  7334, 43842,19680209,    0,    0
  7334, 43842,19680210,    0,    0
  7334, 43842,19680211,    0,    0
  7334, 43842,19680212,    0,    0
  7334, 43842,19680213,   36,    0
  7334, 43842,19680214,   13,    0
  7334, 43842,19680215,    6,    0
  7334, 43842,19680216,    1,    0
  7334, 43842,19680217,    6,    0
  7334, 43842,19680218,    0,    0
  7334, 43842,19680219,   20,    0
  7334, 43842,19680220,    0,    0
  7334, 43842,19680221,    0,    0
  7334, 43842,19680222,    0,    0
  7334, 43842,19680223,    0,    0
  7334, 43842,19680224,    3,    0
  7334, 43842,19680225,   20,    0
  7334, 43842,19680226,    8,    0
  7334, 43842,19680227,    1,    0
  7334, 43842,19680228,    0,    0
  7334, 43842,19680229,    2,    0
  7334, 43842,19680301,    2,    0
  7334, 43842,19680302,    1,    0
  7334, 43842,19680303,    0,    0
  7334, 43842,19680304,    6,    0
  7334, 43842,19680305,    5,    0
  7334, 43842,19680306,   11,    0
  7334, 43842,19680307,   14,    0
