EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRUUNUPYY KK, FINLAND (STAID: 7583)
Blended and updated with sources:45102 45117 902903 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  7583, 45102,19610101,   29,    0
  7583, 45102,19610102,   31,    0
  7583, 45102,19610103,    0,    0
  7583, 45102,19610104,   16,    0
  7583, 45102,19610105,   45,    0
  7583, 45102,19610106,    5,    0
  7583, 45102,19610107,   21,    0
  7583, 45102,19610108,   26,    0
  7583, 45102,19610109,    2,    0
  7583, 45102,19610110,   50,    0
  7583, 45102,19610111,   11,    0
  7583, 45102,19610112,    3,    0
  7583, 45102,19610113,    2,    0
  7583, 45102,19610114,   12,    0
  7583, 45102,19610115,    0,    0
  7583, 45102,19610116,    3,    0
  7583, 45102,19610117,    1,    0
  7583, 45102,19610118,    0,    0
  7583, 45102,19610119,    0,    0
  7583, 45102,19610120,    0,    0
  7583, 45102,19610121,    1,    0
  7583, 45102,19610122,    1,    0
  7583, 45102,19610123,    0,    0
  7583, 45102,19610124,    0,    0
  7583, 45102,19610125,    0,    0
  7583, 45102,19610126,    1,    0
  7583, 45102,19610127,   14,    0
  7583, 45102,19610128,    0,    0
  7583, 45102,19610129,   50,    0
  7583, 45102,19610130,   33,    0
  7583, 45102,19610131,   10,    0
  7583, 45102,19610201,    1,    0
  7583, 45102,19610202,   16,    0
  7583, 45102,19610203,   18,    0
  7583, 45102,19610204,   17,    0
  7583, 45102,19610205,    8,    0
  7583, 45102,19610206,   13,    0
  7583, 45102,19610207,   36,    0
  7583, 45102,19610208,    8,    0
  7583, 45102,19610209,    1,    0
  7583, 45102,19610210,   11,    0
  7583, 45102,19610211,   37,    0
  7583, 45102,19610212,    0,    0
  7583, 45102,19610213,   19,    0
  7583, 45102,19610214,    0,    0
  7583, 45102,19610215,    1,    0
  7583, 45102,19610216,    0,    0
  7583, 45102,19610217,   44,    0
  7583, 45102,19610218,    0,    0
  7583, 45102,19610219,    2,    0
  7583, 45102,19610220,    0,    0
  7583, 45102,19610221,    0,    0
  7583, 45102,19610222,    0,    0
  7583, 45102,19610223,    0,    0
  7583, 45102,19610224,    0,    0
  7583, 45102,19610225,   14,    0
  7583, 45102,19610226,   22,    0
  7583, 45102,19610227,    9,    0
  7583, 45102,19610228,    0,    0
  7583, 45102,19610301,    1,    0
  7583, 45102,19610302,    0,    0
  7583, 45102,19610303,    0,    0
  7583, 45102,19610304,    0,    0
  7583, 45102,19610305,   38,    0
  7583, 45102,19610306,   41,    0
  7583, 45102,19610307,    0,    0
  7583, 45102,19610308,   15,    0
  7583, 45102,19610309,   16,    0
  7583, 45102,19610310,   13,    0
  7583, 45102,19610311,   34,    0
  7583, 45102,19610312,    0,    0
  7583, 45102,19610313,    0,    0
  7583, 45102,19610314,   19,    0
  7583, 45102,19610315,    2,    0
  7583, 45102,19610316,    0,    0
  7583, 45102,19610317,   75,    0
  7583, 45102,19610318,    0,    0
  7583, 45102,19610319,    0,    0
  7583, 45102,19610320,    0,    0
  7583, 45102,19610321,    0,    0
  7583, 45102,19610322,   15,    0
  7583, 45102,19610323,    0,    0
  7583, 45102,19610324,    0,    0
  7583, 45102,19610325,   17,    0
  7583, 45102,19610326,  191,    0
  7583, 45102,19610327,   22,    0
  7583, 45102,19610328,    0,    0
  7583, 45102,19610329,    2,    0
  7583, 45102,19610330,    0,    0
  7583, 45102,19610331,    0,    0
  7583, 45102,19610401,    0,    0
  7583, 45102,19610402,    0,    0
  7583, 45102,19610403,    0,    0
  7583, 45102,19610404,    0,    0
