EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUONIO TAPOJARVI, FINLAND (STAID: 7834)
Blended and updated with sources:46428 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  7834, 46428,19660101,    0,    0
  7834, 46428,19660102,    0,    0
  7834, 46428,19660103,    0,    0
  7834, 46428,19660104,    5,    0
  7834, 46428,19660105,    0,    0
  7834, 46428,19660106,    0,    0
  7834, 46428,19660107,    4,    0
  7834, 46428,19660108,    4,    0
  7834, 46428,19660109,    0,    0
  7834, 46428,19660110,    0,    0
  7834, 46428,19660111,    0,    0
  7834, 46428,19660112,    0,    0
  7834, 46428,19660113,    0,    0
  7834, 46428,19660114,    0,    0
  7834, 46428,19660115,    0,    0
  7834, 46428,19660116,    4,    0
  7834, 46428,19660117,    0,    0
  7834, 46428,19660118,    0,    0
  7834, 46428,19660119,    5,    0
  7834, 46428,19660120,    0,    0
  7834, 46428,19660121,   12,    0
  7834, 46428,19660122,    5,    0
  7834, 46428,19660123,    2,    0
  7834, 46428,19660124,   17,    0
  7834, 46428,19660125,    8,    0
  7834, 46428,19660126,    0,    0
  7834, 46428,19660127,    0,    0
  7834, 46428,19660128,    0,    0
  7834, 46428,19660129,    9,    0
  7834, 46428,19660130,   12,    0
  7834, 46428,19660131,    0,    0
  7834, 46428,19660201,    0,    0
  7834, 46428,19660202,    0,    0
  7834, 46428,19660203,    0,    0
  7834, 46428,19660204,    3,    0
  7834, 46428,19660205,   18,    0
  7834, 46428,19660206,    0,    0
  7834, 46428,19660207,    4,    0
  7834, 46428,19660208,    0,    0
  7834, 46428,19660209,    0,    0
  7834, 46428,19660210,    0,    0
  7834, 46428,19660211,    0,    0
  7834, 46428,19660212,    0,    0
  7834, 46428,19660213,    0,    0
  7834, 46428,19660214,    0,    0
  7834, 46428,19660215,    0,    0
  7834, 46428,19660216,   25,    0
  7834, 46428,19660217,   16,    0
  7834, 46428,19660218,   26,    0
  7834, 46428,19660219,   12,    0
  7834, 46428,19660220,    3,    0
  7834, 46428,19660221,    0,    0
  7834, 46428,19660222,   32,    0
  7834, 46428,19660223,   40,    0
  7834, 46428,19660224,   38,    0
  7834, 46428,19660225,    8,    0
  7834, 46428,19660226,   41,    0
  7834, 46428,19660227,   34,    0
  7834, 46428,19660228,    0,    0
  7834, 46428,19660301,    0,    0
  7834, 46428,19660302,    0,    0
  7834, 46428,19660303,    0,    0
  7834, 46428,19660304,    0,    0
  7834, 46428,19660305,    5,    0
  7834, 46428,19660306,   40,    0
  7834, 46428,19660307,   12,    0
  7834, 46428,19660308,   73,    0
  7834, 46428,19660309,   37,    0
  7834, 46428,19660310,    1,    0
  7834, 46428,19660311,    0,    0
  7834, 46428,19660312,    0,    0
  7834, 46428,19660313,    2,    0
  7834, 46428,19660314,    0,    0
  7834, 46428,19660315,    7,    0
  7834, 46428,19660316,    2,    0
  7834, 46428,19660317,    2,    0
  7834, 46428,19660318,    0,    0
  7834, 46428,19660319,   49,    0
  7834, 46428,19660320,   30,    0
  7834, 46428,19660321,    1,    0
  7834, 46428,19660322,    0,    0
  7834, 46428,19660323,    1,    0
  7834, 46428,19660324,    9,    0
  7834, 46428,19660325,    0,    0
  7834, 46428,19660326,    0,    0
  7834, 46428,19660327,    0,    0
  7834, 46428,19660328,    0,    0
  7834, 46428,19660329,   16,    0
  7834, 46428,19660330,   27,    0
  7834, 46428,19660331,   16,    0
  7834, 46428,19660401,   63,    0
  7834, 46428,19660402,   21,    0
  7834, 46428,19660403,    0,    0
  7834, 46428,19660404,   82,    0
  7834, 46428,19660405,   43,    0
  7834, 46428,19660406,    2,    0
  7834, 46428,19660407,    3,    0
  7834, 46428,19660408,    0,    0
  7834, 46428,19660409,    0,    0
