EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIDOROVSK, RUSSIAN FEDERATION (STAID: 8073)
Blended and updated with sources:48465 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  8073, 48465,19590101,    4,    0
  8073, 48465,19590102,   28,    0
  8073, 48465,19590103,    9,    0
  8073, 48465,19590104,   13,    0
  8073, 48465,19590105,    0,    0
  8073, 48465,19590106,    0,    0
  8073, 48465,19590107,    2,    0
  8073, 48465,19590108,    2,    0
  8073, 48465,19590109,   16,    0
  8073, 48465,19590110,    4,    0
  8073, 48465,19590111,    0,    0
  8073, 48465,19590112,    0,    0
  8073, 48465,19590113,    5,    0
  8073, 48465,19590114,    1,    0
  8073, 48465,19590115,    0,    0
  8073, 48465,19590116,    0,    0
  8073, 48465,19590117,   12,    0
  8073, 48465,19590118,    0,    0
  8073, 48465,19590119,    2,    0
  8073, 48465,19590120,    6,    0
  8073, 48465,19590121,    0,    0
  8073, 48465,19590122,   20,    0
  8073, 48465,19590123,    0,    0
  8073, 48465,19590124,    4,    0
  8073, 48465,19590125,   14,    0
  8073, 48465,19590126,    1,    0
  8073, 48465,19590127,    5,    0
  8073, 48465,19590128,    2,    0
  8073, 48465,19590129,    7,    0
  8073, 48465,19590130,    0,    0
  8073, 48465,19590131,    1,    0
  8073, 48465,19590201,    0,    0
  8073, 48465,19590202,    0,    0
  8073, 48465,19590203,    0,    0
  8073, 48465,19590204,    0,    0
  8073, 48465,19590205,    0,    0
  8073, 48465,19590206,   10,    0
  8073, 48465,19590207,    3,    0
  8073, 48465,19590208,    2,    0
  8073, 48465,19590209,    0,    0
  8073, 48465,19590210,    0,    0
  8073, 48465,19590211,    2,    0
  8073, 48465,19590212,    0,    0
  8073, 48465,19590213,    4,    0
  8073, 48465,19590214,    8,    0
  8073, 48465,19590215,    0,    0
  8073, 48465,19590216,    5,    0
  8073, 48465,19590217,   10,    0
  8073, 48465,19590218,    2,    0
  8073, 48465,19590219,    0,    0
  8073, 48465,19590220,    0,    0
