EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XATY'RKA, RUSSIAN FEDERATION (STAID: 8151)
Blended and updated with sources:48915 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  8151, 48915,19660101,   35,    0
  8151, 48915,19660102,  355,    0
  8151, 48915,19660103,   20,    0
  8151, 48915,19660104,   18,    0
  8151, 48915,19660105,    0,    0
  8151, 48915,19660106,   35,    0
  8151, 48915,19660107,   22,    0
  8151, 48915,19660108,   27,    0
  8151, 48915,19660109,   11,    0
  8151, 48915,19660110,    6,    0
  8151, 48915,19660111,   29,    0
  8151, 48915,19660112,   14,    0
  8151, 48915,19660113,    4,    0
  8151, 48915,19660114,    0,    0
  8151, 48915,19660115,    0,    0
  8151, 48915,19660116,    0,    0
  8151, 48915,19660117,    0,    0
  8151, 48915,19660118,    0,    0
  8151, 48915,19660119,    7,    0
  8151, 48915,19660120,    9,    0
  8151, 48915,19660121,  119,    0
  8151, 48915,19660122,    7,    0
  8151, 48915,19660123,   85,    0
  8151, 48915,19660124,  141,    0
  8151, 48915,19660125,   57,    0
  8151, 48915,19660126,   10,    0
  8151, 48915,19660127,    0,    0
  8151, 48915,19660128,    7,    0
  8151, 48915,19660129,   52,    0
  8151, 48915,19660130,   94,    0
  8151, 48915,19660131,   17,    0
  8151, 48915,19660201,    0,    0
  8151, 48915,19660202,    0,    0
  8151, 48915,19660203,    0,    0
  8151, 48915,19660204,   32,    0
  8151, 48915,19660205,   13,    0
  8151, 48915,19660206,    0,    0
  8151, 48915,19660207,    7,    0
  8151, 48915,19660208,    0,    0
  8151, 48915,19660209,    3,    0
  8151, 48915,19660210,    3,    0
  8151, 48915,19660211,   64,    0
  8151, 48915,19660212,   73,    0
  8151, 48915,19660213,   37,    0
  8151, 48915,19660214,  195,    0
  8151, 48915,19660215,    9,    0
  8151, 48915,19660216,   70,    0
  8151, 48915,19660217,   22,    0
  8151, 48915,19660218,  117,    0
  8151, 48915,19660219,   30,    0
  8151, 48915,19660220,  126,    0
  8151, 48915,19660221,  166,    0
  8151, 48915,19660222,   16,    0
  8151, 48915,19660223,   12,    0
  8151, 48915,19660224,   16,    0
  8151, 48915,19660225,    0,    0
  8151, 48915,19660226,    0,    0
  8151, 48915,19660227,    0,    0
  8151, 48915,19660228,   23,    0
  8151, 48915,19660301,  254,    0
  8151, 48915,19660302,    8,    0
  8151, 48915,19660303,    2,    0
  8151, 48915,19660304,   14,    0
  8151, 48915,19660305,   43,    0
  8151, 48915,19660306,   12,    0
  8151, 48915,19660307,    3,    0
  8151, 48915,19660308,    0,    0
  8151, 48915,19660309,    0,    0
  8151, 48915,19660310,  175,    0
  8151, 48915,19660311,   50,    0
  8151, 48915,19660312,    8,    0
  8151, 48915,19660313,    0,    0
  8151, 48915,19660314,    0,    0
  8151, 48915,19660315,    0,    0
  8151, 48915,19660316,    0,    0
  8151, 48915,19660317,   58,    0
  8151, 48915,19660318,    7,    0
  8151, 48915,19660319,    0,    0
  8151, 48915,19660320,    7,    0
  8151, 48915,19660321,    9,    0
  8151, 48915,19660322,   10,    0
  8151, 48915,19660323,    0,    0
  8151, 48915,19660324,    0,    0
  8151, 48915,19660325,    0,    0
  8151, 48915,19660326,    0,    0
  8151, 48915,19660327,    0,    0
  8151, 48915,19660328,    0,    0
  8151, 48915,19660329,    0,    0
  8151, 48915,19660330,    0,    0
  8151, 48915,19660331,    0,    0
  8151, 48915,19660401,    0,    0
  8151, 48915,19660402,    0,    0
  8151, 48915,19660403,    0,    0
  8151, 48915,19660404,    0,    0
  8151, 48915,19660405,    0,    0
  8151, 48915,19660406,    0,    0
  8151, 48915,19660407,   26,    0
  8151, 48915,19660408,   50,    0
  8151, 48915,19660409,   25,    0
  8151, 48915,19660410,   40,    0
  8151, 48915,19660411,    3,    0
  8151, 48915,19660412,    0,    0
  8151, 48915,19660413,    4,    0
  8151, 48915,19660414,    0,    0
  8151, 48915,19660415,    0,    0
  8151, 48915,19660416,    4,    0
  8151, 48915,19660417,   33,    0
  8151, 48915,19660418,   43,    0
  8151, 48915,19660419,   12,    0
  8151, 48915,19660420,    0,    0
  8151, 48915,19660421,    0,    0
  8151, 48915,19660422,    0,    0
  8151, 48915,19660423,    7,    0
  8151, 48915,19660424,    4,    0
  8151, 48915,19660425,    0,    0
  8151, 48915,19660426,   29,    0
  8151, 48915,19660427,    6,    0
  8151, 48915,19660428,    0,    0
  8151, 48915,19660429,    0,    0
  8151, 48915,19660430,    3,    0
  8151, 48915,19660501,    5,    0
  8151, 48915,19660502,   15,    0
  8151, 48915,19660503,    0,    0
  8151, 48915,19660504,    0,    0
  8151, 48915,19660505,    0,    0
  8151, 48915,19660506,    0,    0
  8151, 48915,19660507,    0,    0
  8151, 48915,19660508,    0,    0
  8151, 48915,19660509,    0,    0
  8151, 48915,19660510,    0,    0
  8151, 48915,19660511,   36,    0
  8151, 48915,19660512,   49,    0
  8151, 48915,19660513,    0,    0
  8151, 48915,19660514,    0,    0
  8151, 48915,19660515,    0,    0
  8151, 48915,19660516,    0,    0
  8151, 48915,19660517,    0,    0
  8151, 48915,19660518,    4,    0
  8151, 48915,19660519,    0,    0
  8151, 48915,19660520,    0,    0
  8151, 48915,19660521,    0,    0
  8151, 48915,19660522,    0,    0
  8151, 48915,19660523,    0,    0
  8151, 48915,19660524,    0,    0
  8151, 48915,19660525,    0,    0
  8151, 48915,19660526,    0,    0
  8151, 48915,19660527,   19,    0
  8151, 48915,19660528,    0,    0
  8151, 48915,19660529,    0,    0
  8151, 48915,19660530,    4,    0
  8151, 48915,19660531,    7,    0
  8151, 48915,19660601,    0,    0
  8151, 48915,19660602,   48,    0
  8151, 48915,19660603,   79,    0
  8151, 48915,19660604,   63,    0
  8151, 48915,19660605,   21,    0
  8151, 48915,19660606,    6,    0
  8151, 48915,19660607,    9,    0
  8151, 48915,19660608,    0,    0
  8151, 48915,19660609,    0,    0
  8151, 48915,19660610,    7,    0
  8151, 48915,19660611,    0,    0
  8151, 48915,19660612,    0,    0
  8151, 48915,19660613,    0,    0
  8151, 48915,19660614,    0,    0
  8151, 48915,19660615,    0,    0
  8151, 48915,19660616,    3,    0
  8151, 48915,19660617,   15,    0
  8151, 48915,19660618,    0,    0
  8151, 48915,19660619,    0,    0
  8151, 48915,19660620,   19,    0
  8151, 48915,19660621,    0,    0
  8151, 48915,19660622,    0,    0
  8151, 48915,19660623,    0,    0
  8151, 48915,19660624,    0,    0
  8151, 48915,19660625,    0,    0
  8151, 48915,19660626,    0,    0
  8151, 48915,19660627,    0,    0
  8151, 48915,19660628,    0,    0
  8151, 48915,19660629,    0,    0
  8151, 48915,19660630,    0,    0
  8151, 48915,19660701,    5,    0
  8151, 48915,19660702,    7,    0
  8151, 48915,19660703,    0,    0
  8151, 48915,19660704,    0,    0
  8151, 48915,19660705,    0,    0
  8151, 48915,19660706,    0,    0
  8151, 48915,19660707,    0,    0
  8151, 48915,19660708,    0,    0
  8151, 48915,19660709,    0,    0
  8151, 48915,19660710,  160,    0
  8151, 48915,19660711,   31,    0
  8151, 48915,19660712,    0,    0
  8151, 48915,19660713,    0,    0
  8151, 48915,19660714,    0,    0
  8151, 48915,19660715,   28,    0
  8151, 48915,19660716,    5,    0
  8151, 48915,19660717,    0,    0
  8151, 48915,19660718,    0,    0
  8151, 48915,19660719,    7,    0
  8151, 48915,19660720,    4,    0
  8151, 48915,19660721,   11,    0
  8151, 48915,19660722,    0,    0
  8151, 48915,19660723,   14,    0
  8151, 48915,19660724,   46,    0
  8151, 48915,19660725,   87,    0
  8151, 48915,19660726,    0,    0
  8151, 48915,19660727,   33,    0
  8151, 48915,19660728,  202,    0
  8151, 48915,19660729,   43,    0
  8151, 48915,19660730,    0,    0
  8151, 48915,19660731,   16,    0
  8151, 48915,19660801,    0,    0
  8151, 48915,19660802,    0,    0
  8151, 48915,19660803,    0,    0
  8151, 48915,19660804,    0,    0
  8151, 48915,19660805,    0,    0
  8151, 48915,19660806,    0,    0
  8151, 48915,19660807,    0,    0
  8151, 48915,19660808,    0,    0
  8151, 48915,19660809,    0,    0
  8151, 48915,19660810,    0,    0
  8151, 48915,19660811,    0,    0
  8151, 48915,19660812,    0,    0
  8151, 48915,19660813,    0,    0
  8151, 48915,19660814,    0,    0
  8151, 48915,19660815,    0,    0
  8151, 48915,19660816,   32,    0
  8151, 48915,19660817,    3,    0
  8151, 48915,19660818,    0,    0
  8151, 48915,19660819,    0,    0
  8151, 48915,19660820,  223,    0
  8151, 48915,19660821,   87,    0
  8151, 48915,19660822,    0,    0
  8151, 48915,19660823,    0,    0
  8151, 48915,19660824,    4,    0
  8151, 48915,19660825,   21,    0
  8151, 48915,19660826,   16,    0
  8151, 48915,19660827,    0,    0
  8151, 48915,19660828,    5,    0
  8151, 48915,19660829,   50,    0
  8151, 48915,19660830,    0,    0
  8151, 48915,19660831,    0,    0
  8151, 48915,19660901,    0,    0
  8151, 48915,19660902,    0,    0
  8151, 48915,19660903,   52,    0
  8151, 48915,19660904,    0,    0
  8151, 48915,19660905,   64,    0
  8151, 48915,19660906,    0,    0
  8151, 48915,19660907,    0,    0
  8151, 48915,19660908,  115,    0
  8151, 48915,19660909,  119,    0
  8151, 48915,19660910,   37,    0
  8151, 48915,19660911,   34,    0
  8151, 48915,19660912,    8,    0
  8151, 48915,19660913,    0,    0
  8151, 48915,19660914,    2,    0
  8151, 48915,19660915,    0,    0
  8151, 48915,19660916,    0,    0
  8151, 48915,19660917,    0,    0
  8151, 48915,19660918,    0,    0
  8151, 48915,19660919,    0,    0
  8151, 48915,19660920,    0,    0
  8151, 48915,19660921,    6,    0
  8151, 48915,19660922,   41,    0
  8151, 48915,19660923,    8,    0
  8151, 48915,19660924,   61,    0
  8151, 48915,19660925,  124,    0
  8151, 48915,19660926,    0,    0
  8151, 48915,19660927,    0,    0
  8151, 48915,19660928,    0,    0
  8151, 48915,19660929,-9999,    9
  8151, 48915,19660930,   26,    0
  8151, 48915,19661001,    0,    0
  8151, 48915,19661002,    0,    0
  8151, 48915,19661003,    0,    0
  8151, 48915,19661004,    0,    0
  8151, 48915,19661005,    0,    0
  8151, 48915,19661006,    0,    0
  8151, 48915,19661007,    0,    0
  8151, 48915,19661008,    0,    0
  8151, 48915,19661009,    0,    0
  8151, 48915,19661010,    0,    0
  8151, 48915,19661011,   83,    0
  8151, 48915,19661012,    0,    0
  8151, 48915,19661013,    0,    0
  8151, 48915,19661014,    0,    0
  8151, 48915,19661015,    0,    0
  8151, 48915,19661016,    0,    0
  8151, 48915,19661017,    0,    0
  8151, 48915,19661018,    0,    0
  8151, 48915,19661019,    0,    0
  8151, 48915,19661020,   39,    0
  8151, 48915,19661021,    0,    0
  8151, 48915,19661022,    0,    0
  8151, 48915,19661023,    0,    0
  8151, 48915,19661024,    0,    0
  8151, 48915,19661025,    0,    0
  8151, 48915,19661026,    0,    0
  8151, 48915,19661027,    0,    0
  8151, 48915,19661028,    0,    0
  8151, 48915,19661029,    0,    0
  8151, 48915,19661030,    0,    0
  8151, 48915,19661031,    0,    0
  8151, 48915,19661101,    0,    0
  8151, 48915,19661102,    0,    0
  8151, 48915,19661103,    0,    0
  8151, 48915,19661104,   30,    0
  8151, 48915,19661105,  137,    0
  8151, 48915,19661106,    2,    0
  8151, 48915,19661107,    0,    0
  8151, 48915,19661108,    0,    0
  8151, 48915,19661109,    0,    0
  8151, 48915,19661110,    0,    0
  8151, 48915,19661111,    0,    0
  8151, 48915,19661112,    0,    0
  8151, 48915,19661113,  122,    0
  8151, 48915,19661114,  104,    0
  8151, 48915,19661115,   27,    0
  8151, 48915,19661116,   68,    0
  8151, 48915,19661117,    0,    0
  8151, 48915,19661118,   14,    0
  8151, 48915,19661119,   14,    0
  8151, 48915,19661120,   48,    0
  8151, 48915,19661121,  199,    0
  8151, 48915,19661122,   69,    0
  8151, 48915,19661123,  106,    0
  8151, 48915,19661124,    2,    0
  8151, 48915,19661125,    0,    0
  8151, 48915,19661126,    0,    0
  8151, 48915,19661127,   76,    0
  8151, 48915,19661128,   17,    0
  8151, 48915,19661129,   51,    0
  8151, 48915,19661130,   13,    0
  8151, 48915,19661201,    0,    0
  8151, 48915,19661202,   11,    0
  8151, 48915,19661203,   12,    0
  8151, 48915,19661204,   23,    0
  8151, 48915,19661205,    0,    0
  8151, 48915,19661206,   19,    0
  8151, 48915,19661207,   53,    0
  8151, 48915,19661208,   29,    0
  8151, 48915,19661209,    0,    0
  8151, 48915,19661210,    0,    0
  8151, 48915,19661211,    0,    0
  8151, 48915,19661212,    0,    0
  8151, 48915,19661213,    0,    0
  8151, 48915,19661214,    0,    0
  8151, 48915,19661215,    6,    0
  8151, 48915,19661216,   70,    0
  8151, 48915,19661217,   20,    0
  8151, 48915,19661218,    0,    0
  8151, 48915,19661219,    0,    0
  8151, 48915,19661220,    0,    0
  8151, 48915,19661221,    0,    0
  8151, 48915,19661222,   22,    0
  8151, 48915,19661223,   18,    0
  8151, 48915,19661224,    0,    0
  8151, 48915,19661225,    0,    0
  8151, 48915,19661226,   13,    0
  8151, 48915,19661227,    2,    0
  8151, 48915,19661228,    8,    0
  8151, 48915,19661229,    0,    0
  8151, 48915,19661230,    0,    0
  8151, 48915,19661231,    0,    0
  8151, 48915,19670101,    0,    0
  8151, 48915,19670102,    0,    0
  8151, 48915,19670103,   26,    0
  8151, 48915,19670104,   96,    0
  8151, 48915,19670105,   42,    0
  8151, 48915,19670106,    4,    0
  8151, 48915,19670107,    2,    0
  8151, 48915,19670108,    0,    0
  8151, 48915,19670109,-9999,    9
  8151, 48915,19670110,    0,    0
  8151, 48915,19670111,  141,    0
  8151, 48915,19670112,   20,    0
  8151, 48915,19670113,    0,    0
  8151, 48915,19670114,    0,    0
  8151, 48915,19670115,    0,    0
  8151, 48915,19670116,   15,    0
  8151, 48915,19670117,   15,    0
  8151, 48915,19670118,    3,    0
  8151, 48915,19670119,   14,    0
  8151, 48915,19670120,    0,    0
  8151, 48915,19670121,    3,    0
  8151, 48915,19670122,    3,    0
  8151, 48915,19670123,  128,    0
  8151, 48915,19670124,    0,    0
  8151, 48915,19670125,  118,    0
  8151, 48915,19670126,   17,    0
  8151, 48915,19670127,    5,    0
  8151, 48915,19670128,   10,    0
  8151, 48915,19670129,    0,    0
  8151, 48915,19670130,   22,    0
  8151, 48915,19670131,   16,    0
  8151, 48915,19670201,    0,    0
  8151, 48915,19670202,    2,    0
  8151, 48915,19670203,    0,    0
  8151, 48915,19670204,    0,    0
  8151, 48915,19670205,   17,    0
  8151, 48915,19670206,    0,    0
  8151, 48915,19670207,    0,    0
  8151, 48915,19670208,    0,    0
  8151, 48915,19670209,    0,    0
  8151, 48915,19670210,    0,    0
  8151, 48915,19670211,    0,    0
  8151, 48915,19670212,   53,    0
  8151, 48915,19670213,    2,    0
  8151, 48915,19670214,    0,    0
  8151, 48915,19670215,    0,    0
  8151, 48915,19670216,   12,    0
  8151, 48915,19670217,   29,    0
  8151, 48915,19670218,    0,    0
  8151, 48915,19670219,    0,    0
  8151, 48915,19670220,    0,    0
  8151, 48915,19670221,    0,    0
  8151, 48915,19670222,    0,    0
  8151, 48915,19670223,    0,    0
  8151, 48915,19670224,    3,    0
  8151, 48915,19670225,   10,    0
  8151, 48915,19670226,    8,    0
  8151, 48915,19670227,    3,    0
  8151, 48915,19670228,    8,    0
  8151, 48915,19670301,    9,    0
  8151, 48915,19670302,   33,    0
  8151, 48915,19670303,   14,    0
  8151, 48915,19670304,   19,    0
  8151, 48915,19670305,    9,    0
  8151, 48915,19670306,   21,    0
  8151, 48915,19670307,   54,    0
  8151, 48915,19670308,    0,    0
  8151, 48915,19670309,    0,    0
  8151, 48915,19670310,    0,    0
  8151, 48915,19670311,   89,    0
  8151, 48915,19670312,    0,    0
  8151, 48915,19670313,   54,    0
  8151, 48915,19670314,  355,    0
  8151, 48915,19670315,  110,    0
  8151, 48915,19670316,    0,    0
  8151, 48915,19670317,   11,    0
  8151, 48915,19670318,    0,    0
  8151, 48915,19670319,    0,    0
  8151, 48915,19670320,   12,    0
  8151, 48915,19670321,   11,    0
  8151, 48915,19670322,    9,    0
  8151, 48915,19670323,   68,    0
  8151, 48915,19670324,   27,    0
  8151, 48915,19670325,   45,    0
  8151, 48915,19670326,   40,    0
  8151, 48915,19670327,   14,    0
  8151, 48915,19670328,    4,    0
  8151, 48915,19670329,    5,    0
  8151, 48915,19670330,   74,    0
  8151, 48915,19670331,    0,    0
  8151, 48915,19670401,    4,    0
  8151, 48915,19670402,   88,    0
  8151, 48915,19670403,    6,    0
  8151, 48915,19670404,    0,    0
  8151, 48915,19670405,    3,    0
  8151, 48915,19670406,    0,    0
  8151, 48915,19670407,    0,    0
  8151, 48915,19670408,    0,    0
  8151, 48915,19670409,    0,    0
  8151, 48915,19670410,    0,    0
  8151, 48915,19670411,    0,    0
  8151, 48915,19670412,   26,    0
  8151, 48915,19670413,    0,    0
  8151, 48915,19670414,   12,    0
  8151, 48915,19670415,   19,    0
  8151, 48915,19670416,    4,    0
  8151, 48915,19670417,    0,    0
  8151, 48915,19670418,    2,    0
  8151, 48915,19670419,    3,    0
  8151, 48915,19670420,    0,    0
  8151, 48915,19670421,    0,    0
  8151, 48915,19670422,    0,    0
  8151, 48915,19670423,    0,    0
  8151, 48915,19670424,    0,    0
  8151, 48915,19670425,-9999,    9
  8151, 48915,19670426,    0,    0
  8151, 48915,19670427,    0,    0
  8151, 48915,19670428,    0,    0
  8151, 48915,19670429,    0,    0
  8151, 48915,19670430,    0,    0
  8151, 48915,19670501,    0,    0
  8151, 48915,19670502,    0,    0
  8151, 48915,19670503,    0,    0
  8151, 48915,19670504,    0,    0
  8151, 48915,19670505,    0,    0
  8151, 48915,19670506,    0,    0
  8151, 48915,19670507,  104,    0
  8151, 48915,19670508,    0,    0
  8151, 48915,19670509,    7,    0
  8151, 48915,19670510,    0,    0
  8151, 48915,19670511,    8,    0
  8151, 48915,19670512,   27,    0
  8151, 48915,19670513,   44,    0
  8151, 48915,19670514,    1,    0
  8151, 48915,19670515,    0,    0
  8151, 48915,19670516,    0,    0
  8151, 48915,19670517,    0,    0
  8151, 48915,19670518,    0,    0
  8151, 48915,19670519,    0,    0
  8151, 48915,19670520,   20,    0
  8151, 48915,19670521,   64,    0
  8151, 48915,19670522,   65,    0
  8151, 48915,19670523,    7,    0
  8151, 48915,19670524,   12,    0
  8151, 48915,19670525,   12,    0
  8151, 48915,19670526,   10,    0
  8151, 48915,19670527,    0,    0
  8151, 48915,19670528,    0,    0
  8151, 48915,19670529,    0,    0
  8151, 48915,19670530,    0,    0
  8151, 48915,19670531,    0,    0
  8151, 48915,19670601,   65,    0
  8151, 48915,19670602,    6,    0
  8151, 48915,19670603,    0,    0
  8151, 48915,19670604,   22,    0
  8151, 48915,19670605,    0,    0
  8151, 48915,19670606,    0,    0
  8151, 48915,19670607,   17,    0
  8151, 48915,19670608,    0,    0
  8151, 48915,19670609,    0,    0
  8151, 48915,19670610,    0,    0
  8151, 48915,19670611,    0,    0
  8151, 48915,19670612,  126,    0
  8151, 48915,19670613,    0,    0
  8151, 48915,19670614,    0,    0
  8151, 48915,19670615,    3,    0
  8151, 48915,19670616,   31,    0
  8151, 48915,19670617,   30,    0
  8151, 48915,19670618,    0,    0
  8151, 48915,19670619,    5,    0
  8151, 48915,19670620,   77,    0
  8151, 48915,19670621,    0,    0
  8151, 48915,19670622,    0,    0
  8151, 48915,19670623,    0,    0
  8151, 48915,19670624,    0,    0
  8151, 48915,19670625,    0,    0
  8151, 48915,19670626,    0,    0
  8151, 48915,19670627,    0,    0
  8151, 48915,19670628,    0,    0
  8151, 48915,19670629,    0,    0
  8151, 48915,19670630,    0,    0
  8151, 48915,19670701,    3,    0
  8151, 48915,19670702,    3,    0
  8151, 48915,19670703,   22,    0
  8151, 48915,19670704,   64,    0
  8151, 48915,19670705,    0,    0
  8151, 48915,19670706,    0,    0
  8151, 48915,19670707,    0,    0
  8151, 48915,19670708,    0,    0
  8151, 48915,19670709,    0,    0
  8151, 48915,19670710,    6,    0
  8151, 48915,19670711,  276,    0
  8151, 48915,19670712,  199,    0
  8151, 48915,19670713,   82,    0
  8151, 48915,19670714,   22,    0
  8151, 48915,19670715,    7,    0
  8151, 48915,19670716,  256,    0
  8151, 48915,19670717,    0,    0
  8151, 48915,19670718,    0,    0
  8151, 48915,19670719,    0,    0
  8151, 48915,19670720,    0,    0
