EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DOMSUEHL-ZIESLUEBBE, GERMANY (STAID: 12499)
Blended and updated with sources:82847 83497 87037 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 12499, 87037,19510101,   31,    0
 12499, 87037,19510102,    2,    0
 12499, 87037,19510103,    0,    0
 12499, 87037,19510104,    5,    0
 12499, 87037,19510105,   57,    0
 12499, 87037,19510106,   55,    0
 12499, 87037,19510107,  136,    0
 12499, 87037,19510108,    6,    0
 12499, 87037,19510109,   84,    0
 12499, 87037,19510110,   48,    0
 12499, 87037,19510111,   18,    0
 12499, 87037,19510112,    0,    0
 12499, 87037,19510113,    0,    0
 12499, 87037,19510114,   36,    0
 12499, 87037,19510115,    6,    0
 12499, 87037,19510116,    2,    0
 12499, 87037,19510117,  106,    0
 12499, 87037,19510118,   46,    0
 12499, 87037,19510119,   22,    0
 12499, 87037,19510120,    0,    0
 12499, 87037,19510121,    0,    0
 12499, 87037,19510122,    8,    0
 12499, 87037,19510123,    7,    0
 12499, 87037,19510124,    0,    0
 12499, 87037,19510125,    0,    0
 12499, 87037,19510126,   28,    0
 12499, 87037,19510127,    0,    0
 12499, 87037,19510128,    0,    0
 12499, 87037,19510129,    0,    0
 12499, 87037,19510130,    0,    0
 12499, 87037,19510131,    0,    0
 12499, 87037,19510201,    0,    0
 12499, 87037,19510202,    1,    0
 12499, 87037,19510203,    0,    0
 12499, 87037,19510204,    0,    0
 12499, 87037,19510205,    2,    0
 12499, 87037,19510206,    0,    0
 12499, 87037,19510207,    0,    0
 12499, 87037,19510208,    0,    0
 12499, 87037,19510209,    0,    0
 12499, 87037,19510210,    0,    0
 12499, 87037,19510211,    0,    0
 12499, 87037,19510212,   20,    0
 12499, 87037,19510213,   18,    0
 12499, 87037,19510214,  130,    0
 12499, 87037,19510215,    1,    0
 12499, 87037,19510216,   12,    0
 12499, 87037,19510217,   95,    0
 12499, 87037,19510218,   31,    0
 12499, 87037,19510219,   15,    0
 12499, 87037,19510220,   13,    0
 12499, 87037,19510221,   11,    0
 12499, 87037,19510222,    0,    0
 12499, 87037,19510223,   35,    0
 12499, 87037,19510224,    0,    0
 12499, 87037,19510225,    0,    0
 12499, 87037,19510226,    0,    0
 12499, 87037,19510227,    9,    0
 12499, 87037,19510228,    0,    0
 12499, 87037,19510301,   22,    0
 12499, 87037,19510302,    0,    0
 12499, 87037,19510303,    0,    0
 12499, 87037,19510304,    0,    0
 12499, 87037,19510305,    0,    0
 12499, 87037,19510306,    0,    0
 12499, 87037,19510307,    0,    0
 12499, 87037,19510308,    0,    0
 12499, 87037,19510309,    0,    0
 12499, 87037,19510310,    0,    0
 12499, 87037,19510311,    7,    0
 12499, 87037,19510312,    3,    0
 12499, 87037,19510313,    6,    0
 12499, 87037,19510314,   32,    0
 12499, 87037,19510315,    8,    0
 12499, 87037,19510316,    1,    0
 12499, 87037,19510317,  115,    0
 12499, 87037,19510318,   61,    0
 12499, 87037,19510319,    0,    0
 12499, 87037,19510320,    0,    0
 12499, 87037,19510321,    0,    0
 12499, 87037,19510322,  134,    0
 12499, 87037,19510323,  159,    0
 12499, 87037,19510324,    6,    0
 12499, 87037,19510325,    0,    0
 12499, 87037,19510326,   74,    0
 12499, 87037,19510327,   69,    0
 12499, 87037,19510328,    0,    0
 12499, 87037,19510329,    0,    0
 12499, 87037,19510330,    0,    0
 12499, 87037,19510331,   20,    0
 12499, 87037,19510401,    0,    0
 12499, 87037,19510402,    0,    0
 12499, 87037,19510403,    1,    0
 12499, 87037,19510404,   24,    0
 12499, 87037,19510405,    0,    0
 12499, 87037,19510406,    0,    0
 12499, 87037,19510407,   34,    0
 12499, 87037,19510408,    6,    0
 12499, 87037,19510409,   43,    0
 12499, 87037,19510410,   24,    0
 12499, 87037,19510411,    8,    0
 12499, 87037,19510412,    0,    0
 12499, 87037,19510413,    5,    0
 12499, 87037,19510414,   40,    0
 12499, 87037,19510415,   26,    0
 12499, 87037,19510416,    7,    0
 12499, 87037,19510417,    0,    0
 12499, 87037,19510418,    0,    0
 12499, 87037,19510419,    0,    0
 12499, 87037,19510420,    0,    0
 12499, 87037,19510421,    0,    0
 12499, 87037,19510422,    0,    0
 12499, 87037,19510423,    0,    0
 12499, 87037,19510424,    0,    0
 12499, 87037,19510425,    0,    0
 12499, 87037,19510426,    0,    0
 12499, 87037,19510427,   28,    0
 12499, 87037,19510428,    6,    0
 12499, 87037,19510429,   76,    0
 12499, 87037,19510430,  123,    0
 12499, 87037,19510501,    0,    0
 12499, 87037,19510502,    0,    0
 12499, 87037,19510503,    0,    0
 12499, 87037,19510504,   10,    0
 12499, 87037,19510505,   79,    0
 12499, 87037,19510506,    0,    0
 12499, 87037,19510507,    0,    0
 12499, 87037,19510508,   19,    0
 12499, 87037,19510509,    2,    0
 12499, 87037,19510510,    0,    0
 12499, 87037,19510511,    0,    0
 12499, 87037,19510512,    0,    0
 12499, 87037,19510513,    0,    0
 12499, 87037,19510514,    1,    0
 12499, 87037,19510515,    4,    0
 12499, 87037,19510516,   11,    0
 12499, 87037,19510517,    0,    0
 12499, 87037,19510518,    0,    0
 12499, 87037,19510519,    8,    0
 12499, 87037,19510520,    0,    0
 12499, 87037,19510521,  331,    0
 12499, 87037,19510522,    1,    0
 12499, 87037,19510523,  100,    0
 12499, 87037,19510524,    0,    0
 12499, 87037,19510525,    0,    0
 12499, 87037,19510526,    1,    0
 12499, 87037,19510527,  202,    0
 12499, 87037,19510528,   76,    0
 12499, 87037,19510529,    0,    0
 12499, 87037,19510530,    0,    0
 12499, 87037,19510531,    0,    0
 12499, 87037,19510601,    0,    0
 12499, 87037,19510602,    0,    0
 12499, 87037,19510603,    0,    0
 12499, 87037,19510604,    8,    0
 12499, 87037,19510605,   73,    0
 12499, 87037,19510606,    0,    0
 12499, 87037,19510607,    0,    0
 12499, 87037,19510608,    0,    0
 12499, 87037,19510609,    0,    0
 12499, 87037,19510610,   58,    0
 12499, 87037,19510611,    0,    0
 12499, 87037,19510612,  229,    0
 12499, 87037,19510613,   17,    0
 12499, 87037,19510614,    0,    0
 12499, 87037,19510615,   56,    0
 12499, 87037,19510616,    0,    0
 12499, 87037,19510617,   48,    0
 12499, 87037,19510618,   78,    0
 12499, 87037,19510619,    0,    0
 12499, 87037,19510620,    0,    0
 12499, 87037,19510621,    0,    0
 12499, 87037,19510622,    1,    0
 12499, 87037,19510623,   11,    0
 12499, 87037,19510624,   12,    0
 12499, 87037,19510625,    0,    0
 12499, 87037,19510626,   23,    0
 12499, 87037,19510627,  106,    0
 12499, 87037,19510628,    1,    0
 12499, 87037,19510629,    0,    0
 12499, 87037,19510630,    0,    0
 12499, 87037,19510701,    0,    0
 12499, 87037,19510702,    5,    0
 12499, 87037,19510703,   15,    0
 12499, 87037,19510704,   78,    0
 12499, 87037,19510705,    0,    0
 12499, 87037,19510706,   23,    0
 12499, 87037,19510707,    0,    0
 12499, 87037,19510708,    2,    0
 12499, 87037,19510709,    0,    0
 12499, 87037,19510710,    6,    0
 12499, 87037,19510711,   44,    0
 12499, 87037,19510712,    0,    0
 12499, 87037,19510713,   13,    0
 12499, 87037,19510714,    0,    0
 12499, 87037,19510715,   25,    0
 12499, 87037,19510716,    0,    0
 12499, 87037,19510717,    0,    0
 12499, 87037,19510718,    8,    0
 12499, 87037,19510719,    5,    0
 12499, 87037,19510720,    0,    0
 12499, 87037,19510721,    0,    0
 12499, 87037,19510722,    0,    0
 12499, 87037,19510723,   89,    0
 12499, 87037,19510724,   68,    0
 12499, 87037,19510725,    9,    0
 12499, 87037,19510726,    0,    0
 12499, 87037,19510727,    0,    0
 12499, 87037,19510728,    0,    0
 12499, 87037,19510729,    0,    0
 12499, 87037,19510730,    0,    0
 12499, 87037,19510731,   40,    0
 12499, 87037,19510801,   44,    0
 12499, 87037,19510802,   11,    0
 12499, 87037,19510803,    0,    0
 12499, 87037,19510804,   45,    0
 12499, 87037,19510805,    0,    0
 12499, 87037,19510806,    0,    0
 12499, 87037,19510807,    3,    0
 12499, 87037,19510808,  383,    0
 12499, 87037,19510809,   27,    0
 12499, 87037,19510810,    0,    0
 12499, 87037,19510811,    0,    0
 12499, 87037,19510812,    1,    0
 12499, 87037,19510813,    5,    0
 12499, 87037,19510814,    3,    0
 12499, 87037,19510815,    0,    0
 12499, 87037,19510816,    0,    0
 12499, 87037,19510817,    1,    0
 12499, 87037,19510818,    0,    0
 12499, 87037,19510819,    0,    0
 12499, 87037,19510820,   44,    0
 12499, 87037,19510821,   26,    0
 12499, 87037,19510822,    6,    0
 12499, 87037,19510823,    0,    0
 12499, 87037,19510824,    0,    0
 12499, 87037,19510825,    0,    0
 12499, 87037,19510826,    0,    0
 12499, 87037,19510827,    0,    0
 12499, 87037,19510828,    0,    0
 12499, 87037,19510829,    0,    0
 12499, 87037,19510830,    0,    0
 12499, 87037,19510831,  145,    0
 12499, 87037,19510901,    2,    0
 12499, 87037,19510902,    6,    0
 12499, 87037,19510903,   67,    0
 12499, 87037,19510904,    0,    0
 12499, 87037,19510905,    0,    0
 12499, 87037,19510906,    0,    0
 12499, 87037,19510907,    0,    0
 12499, 87037,19510908,    0,    0
 12499, 87037,19510909,    0,    0
 12499, 87037,19510910,    0,    0
 12499, 87037,19510911,   14,    0
 12499, 87037,19510912,    0,    0
 12499, 87037,19510913,    0,    0
 12499, 87037,19510914,   86,    0
 12499, 87037,19510915,    4,    0
 12499, 87037,19510916,   16,    0
 12499, 87037,19510917,   17,    0
 12499, 87037,19510918,   40,    0
 12499, 87037,19510919,   14,    0
 12499, 87037,19510920,    0,    0
 12499, 87037,19510921,    0,    0
 12499, 87037,19510922,    0,    0
 12499, 87037,19510923,    5,    0
 12499, 87037,19510924,   94,    0
 12499, 87037,19510925,    0,    0
 12499, 87037,19510926,   25,    0
 12499, 87037,19510927,    1,    0
 12499, 87037,19510928,    0,    0
 12499, 87037,19510929,    0,    0
 12499, 87037,19510930,    0,    0
 12499, 87037,19511001,    0,    0
 12499, 87037,19511002,    0,    0
 12499, 87037,19511003,    0,    0
 12499, 87037,19511004,    0,    0
 12499, 87037,19511005,    0,    0
 12499, 87037,19511006,    0,    0
 12499, 87037,19511007,    0,    0
 12499, 87037,19511008,    0,    0
 12499, 87037,19511009,    0,    0
 12499, 87037,19511010,    0,    0
 12499, 87037,19511011,    0,    0
 12499, 87037,19511012,    0,    0
 12499, 87037,19511013,    0,    0
 12499, 87037,19511014,    0,    0
 12499, 87037,19511015,    0,    0
 12499, 87037,19511016,    0,    0
 12499, 87037,19511017,    0,    0
 12499, 87037,19511018,    0,    0
 12499, 87037,19511019,    0,    0
 12499, 87037,19511020,    0,    0
 12499, 87037,19511021,    0,    0
 12499, 87037,19511022,   36,    0
 12499, 87037,19511023,    1,    0
 12499, 87037,19511024,    0,    0
 12499, 87037,19511025,    0,    0
 12499, 87037,19511026,    0,    0
 12499, 87037,19511027,    0,    0
 12499, 87037,19511028,    0,    0
 12499, 87037,19511029,    0,    0
 12499, 87037,19511030,    2,    0
 12499, 87037,19511031,   14,    0
 12499, 87037,19511101,    1,    0
 12499, 87037,19511102,    0,    0
 12499, 87037,19511103,   30,    0
 12499, 87037,19511104,    1,    0
 12499, 87037,19511105,    0,    0
 12499, 87037,19511106,    1,    0
 12499, 87037,19511107,    5,    0
 12499, 87037,19511108,    0,    0
 12499, 87037,19511109,    1,    0
 12499, 87037,19511110,    0,    0
 12499, 87037,19511111,   13,    0
 12499, 87037,19511112,  133,    0
 12499, 87037,19511113,   54,    0
 12499, 87037,19511114,   26,    0
 12499, 87037,19511115,    7,    0
 12499, 87037,19511116,   81,    0
