EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALLNECK, GERMANY (STAID: 14967)
Blended and updated with sources:82503 85053 87783 88029 88177 89915 90187 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 14967, 88177,18840101,    0,    0
 14967, 88177,18840102,    0,    0
 14967, 88177,18840103,    0,    0
 14967, 88177,18840104,   24,    0
 14967, 88177,18840105,   64,    0
 14967, 88177,18840106,    0,    0
 14967, 88177,18840107,    0,    0
 14967, 88177,18840108,    0,    0
 14967, 88177,18840109,    0,    0
 14967, 88177,18840110,    0,    0
 14967, 88177,18840111,   34,    0
 14967, 88177,18840112,   51,    0
 14967, 88177,18840113,   30,    0
 14967, 88177,18840114,   64,    0
 14967, 88177,18840115,    0,    0
 14967, 88177,18840116,    0,    0
 14967, 88177,18840117,    0,    0
 14967, 88177,18840118,    0,    0
 14967, 88177,18840119,    0,    0
 14967, 88177,18840120,    0,    0
 14967, 88177,18840121,    0,    0
 14967, 88177,18840122,    0,    0
 14967, 88177,18840123,    0,    0
 14967, 88177,18840124,    0,    0
 14967, 88177,18840125,    0,    0
 14967, 88177,18840126,   16,    0
 14967, 88177,18840127,   23,    0
 14967, 88177,18840128,   25,    0
 14967, 88177,18840129,    0,    0
 14967, 88177,18840130,    0,    0
 14967, 88177,18840131,    0,    0
 14967, 88177,18840201,    0,    0
 14967, 88177,18840202,    0,    0
 14967, 88177,18840203,    0,    0
 14967, 88177,18840204,    0,    0
 14967, 88177,18840205,    0,    0
 14967, 88177,18840206,    0,    0
 14967, 88177,18840207,   14,    0
 14967, 88177,18840208,    0,    0
 14967, 88177,18840209,   26,    0
 14967, 88177,18840210,    8,    0
 14967, 88177,18840211,    0,    0
 14967, 88177,18840212,    0,    0
 14967, 88177,18840213,    0,    0
 14967, 88177,18840214,    0,    0
 14967, 88177,18840215,    0,    0
 14967, 88177,18840216,    0,    0
 14967, 88177,18840217,    0,    0
 14967, 88177,18840218,    0,    0
 14967, 88177,18840219,    0,    0
 14967, 88177,18840220,    0,    0
 14967, 88177,18840221,   28,    0
 14967, 88177,18840222,   80,    0
 14967, 88177,18840223,   41,    0
 14967, 88177,18840224,   79,    0
 14967, 88177,18840225,   55,    0
 14967, 88177,18840226,    0,    0
 14967, 88177,18840227,   24,    0
 14967, 88177,18840228,    0,    0
 14967, 88177,18840229,    0,    0
 14967, 88177,18840301,    0,    0
 14967, 88177,18840302,    0,    0
 14967, 88177,18840303,    0,    0
 14967, 88177,18840304,    0,    0
 14967, 88177,18840305,    0,    0
 14967, 88177,18840306,    0,    0
 14967, 88177,18840307,    0,    0
 14967, 88177,18840308,    0,    0
 14967, 88177,18840309,    0,    0
 14967, 88177,18840310,    0,    0
 14967, 88177,18840311,    0,    0
 14967, 88177,18840312,    0,    0
 14967, 88177,18840313,    0,    0
 14967, 88177,18840314,    0,    0
 14967, 88177,18840315,    0,    0
 14967, 88177,18840316,    0,    0
 14967, 88177,18840317,    0,    0
 14967, 88177,18840318,    0,    0
 14967, 88177,18840319,    0,    0
 14967, 88177,18840320,   17,    0
 14967, 88177,18840321,    0,    0
 14967, 88177,18840322,   23,    0
 14967, 88177,18840323,    0,    0
 14967, 88177,18840324,    0,    0
 14967, 88177,18840325,    0,    0
 14967, 88177,18840326,    0,    0
 14967, 88177,18840327,    0,    0
 14967, 88177,18840328,    0,    0
 14967, 88177,18840329,    0,    0
 14967, 88177,18840330,    0,    0
 14967, 88177,18840331,    0,    0
 14967, 88177,18840401,    0,    0
 14967, 88177,18840402,    0,    0
 14967, 88177,18840403,    0,    0
 14967, 88177,18840404,    0,    0
 14967, 88177,18840405,    0,    0
 14967, 88177,18840406,   30,    0
 14967, 88177,18840407,   80,    0
 14967, 88177,18840408,   91,    0
 14967, 88177,18840409,   30,    0
 14967, 88177,18840410,    6,    0
 14967, 88177,18840411,    0,    0
 14967, 88177,18840412,  118,    0
 14967, 88177,18840413,   22,    0
 14967, 88177,18840414,    8,    0
 14967, 88177,18840415,    0,    0
 14967, 88177,18840416,   54,    0
 14967, 88177,18840417,   62,    0
 14967, 88177,18840418,    0,    0
 14967, 88177,18840419,    4,    0
 14967, 88177,18840420,    2,    0
 14967, 88177,18840421,    4,    0
 14967, 88177,18840422,    0,    0
 14967, 88177,18840423,    0,    0
 14967, 88177,18840424,    0,    0
 14967, 88177,18840425,    0,    0
 14967, 88177,18840426,    0,    0
 14967, 88177,18840427,    0,    0
 14967, 88177,18840428,    0,    0
 14967, 88177,18840429,    0,    0
 14967, 88177,18840430,    0,    0
 14967, 88177,18840501,-9999,    9
 14967, 88177,18840502,-9999,    9
 14967, 88177,18840503,-9999,    9
 14967, 88177,18840504,-9999,    9
 14967, 88177,18840505,-9999,    9
 14967, 88177,18840506,-9999,    9
 14967, 88177,18840507,-9999,    9
 14967, 88177,18840508,-9999,    9
 14967, 88177,18840509,-9999,    9
 14967, 88177,18840510,-9999,    9
 14967, 88177,18840511,-9999,    9
 14967, 88177,18840512,-9999,    9
 14967, 88177,18840513,-9999,    9
 14967, 88177,18840514,-9999,    9
 14967, 88177,18840515,-9999,    9
 14967, 88177,18840516,-9999,    9
 14967, 88177,18840517,-9999,    9
 14967, 88177,18840518,-9999,    9
 14967, 88177,18840519,-9999,    9
 14967, 88177,18840520,-9999,    9
 14967, 88177,18840521,-9999,    9
 14967, 88177,18840522,-9999,    9
 14967, 88177,18840523,-9999,    9
 14967, 88177,18840524,-9999,    9
 14967, 88177,18840525,-9999,    9
 14967, 88177,18840526,-9999,    9
 14967, 88177,18840527,-9999,    9
 14967, 88177,18840528,-9999,    9
 14967, 88177,18840529,-9999,    9
 14967, 88177,18840530,-9999,    9
 14967, 88177,18840531,-9999,    9
 14967, 88177,18840601,    0,    0
 14967, 88177,18840602,   35,    0
 14967, 88177,18840603,  120,    0
 14967, 88177,18840604,   50,    0
 14967, 88177,18840605,   42,    0
 14967, 88177,18840606,  223,    0
 14967, 88177,18840607,   52,    0
 14967, 88177,18840608,  123,    0
 14967, 88177,18840609,   50,    0
 14967, 88177,18840610,    0,    0
 14967, 88177,18840611,    0,    0
 14967, 88177,18840612,   13,    0
 14967, 88177,18840613,  113,    0
 14967, 88177,18840614,    6,    0
 14967, 88177,18840615,   31,    0
 14967, 88177,18840616,    0,    0
 14967, 88177,18840617,    0,    0
 14967, 88177,18840618,   64,    0
 14967, 88177,18840619,   30,    0
 14967, 88177,18840620,    0,    0
 14967, 88177,18840621,    0,    0
 14967, 88177,18840622,   89,    0
 14967, 88177,18840623,   34,    0
 14967, 88177,18840624,    0,    0
 14967, 88177,18840625,    0,    0
 14967, 88177,18840626,    0,    0
 14967, 88177,18840627,    0,    0
 14967, 88177,18840628,    0,    0
 14967, 88177,18840629,    0,    0
 14967, 88177,18840630,    0,    0
 14967, 88177,18840701,  123,    0
 14967, 88177,18840702,    0,    0
 14967, 88177,18840703,    0,    0
 14967, 88177,18840704,    0,    0
 14967, 88177,18840705,    0,    0
 14967, 88177,18840706,    0,    0
 14967, 88177,18840707,    0,    0
 14967, 88177,18840708,   75,    0
 14967, 88177,18840709,  105,    0
 14967, 88177,18840710,   35,    0
 14967, 88177,18840711,    0,    0
 14967, 88177,18840712,    0,    0
 14967, 88177,18840713,    0,    0
 14967, 88177,18840714,    0,    0
 14967, 88177,18840715,   44,    0
 14967, 88177,18840716,   86,    0
 14967, 88177,18840717,  128,    0
 14967, 88177,18840718,   71,    0
 14967, 88177,18840719,    0,    0
 14967, 88177,18840720,  280,    0
 14967, 88177,18840721,    0,    0
 14967, 88177,18840722,    0,    0
 14967, 88177,18840723,   70,    0
 14967, 88177,18840724,   42,    0
 14967, 88177,18840725,   66,    0
 14967, 88177,18840726,  137,    0
 14967, 88177,18840727,   66,    0
 14967, 88177,18840728,    0,    0
 14967, 88177,18840729,    0,    0
 14967, 88177,18840730,    0,    0
 14967, 88177,18840731,    0,    0
 14967, 88177,18840801,    0,    0
 14967, 88177,18840802,    0,    0
 14967, 88177,18840803,    0,    0
 14967, 88177,18840804,    0,    0
 14967, 88177,18840805,    0,    0
 14967, 88177,18840806,    0,    0
 14967, 88177,18840807,    0,    0
 14967, 88177,18840808,    0,    0
 14967, 88177,18840809,    0,    0
 14967, 88177,18840810,  229,    0
 14967, 88177,18840811,   78,    0
 14967, 88177,18840812,    0,    0
 14967, 88177,18840813,   98,    0
 14967, 88177,18840814,    0,    0
 14967, 88177,18840815,    0,    0
 14967, 88177,18840816,    0,    0
 14967, 88177,18840817,  107,    0
 14967, 88177,18840818,   65,    0
 14967, 88177,18840819,  200,    0
 14967, 88177,18840820,    0,    0
 14967, 88177,18840821,    0,    0
 14967, 88177,18840822,    0,    0
 14967, 88177,18840823,    0,    0
 14967, 88177,18840824,  178,    0
 14967, 88177,18840825,  193,    0
 14967, 88177,18840826,    0,    0
 14967, 88177,18840827,   73,    0
 14967, 88177,18840828,    0,    0
 14967, 88177,18840829,    0,    0
 14967, 88177,18840830,    1,    0
 14967, 88177,18840831,   16,    0
 14967, 88177,18840901,  346,    0
 14967, 88177,18840902,   54,    0
 14967, 88177,18840903,  231,    0
 14967, 88177,18840904,   96,    0
 14967, 88177,18840905,   33,    0
 14967, 88177,18840906,  319,    0
 14967, 88177,18840907,   13,    0
 14967, 88177,18840908,   54,    0
 14967, 88177,18840909,    0,    0
 14967, 88177,18840910,    0,    0
 14967, 88177,18840911,    0,    0
 14967, 88177,18840912,    0,    0
 14967, 88177,18840913,    0,    0
 14967, 88177,18840914,    0,    0
 14967, 88177,18840915,    0,    0
 14967, 88177,18840916,    0,    0
 14967, 88177,18840917,    0,    0
 14967, 88177,18840918,    0,    0
 14967, 88177,18840919,    0,    0
 14967, 88177,18840920,  150,    0
 14967, 88177,18840921,   70,    0
 14967, 88177,18840922,   35,    0
 14967, 88177,18840923,    0,    0
 14967, 88177,18840924,    0,    0
 14967, 88177,18840925,    0,    0
 14967, 88177,18840926,    0,    0
 14967, 88177,18840927,    0,    0
 14967, 88177,18840928,    0,    0
 14967, 88177,18840929,    0,    0
 14967, 88177,18840930,    9,    0
 14967, 88177,18841001,    0,    0
 14967, 88177,18841002,   76,    0
 14967, 88177,18841003,    0,    0
 14967, 88177,18841004,   36,    0
 14967, 88177,18841005,    0,    0
 14967, 88177,18841006,    0,    0
 14967, 88177,18841007,    0,    0
 14967, 88177,18841008,   88,    0
 14967, 88177,18841009,   54,    0
 14967, 88177,18841010,    0,    0
 14967, 88177,18841011,    6,    0
 14967, 88177,18841012,   71,    0
 14967, 88177,18841013,    0,    0
 14967, 88177,18841014,    0,    0
 14967, 88177,18841015,   48,    0
 14967, 88177,18841016,    0,    0
 14967, 88177,18841017,   14,    0
 14967, 88177,18841018,    0,    0
 14967, 88177,18841019,    0,    0
 14967, 88177,18841020,    0,    0
 14967, 88177,18841021,    0,    0
 14967, 88177,18841022,    0,    0
 14967, 88177,18841023,    0,    0
 14967, 88177,18841024,    0,    0
 14967, 88177,18841025,   44,    0
 14967, 88177,18841026,   53,    0
 14967, 88177,18841027,    0,    0
 14967, 88177,18841028,  164,    0
 14967, 88177,18841029,   32,    0
 14967, 88177,18841030,    0,    0
 14967, 88177,18841031,    0,    0
 14967, 88177,18841101,    0,    0
 14967, 88177,18841102,    0,    0
 14967, 88177,18841103,    0,    0
 14967, 88177,18841104,    0,    0
 14967, 88177,18841105,    0,    0
 14967, 88177,18841106,    0,    0
 14967, 88177,18841107,    0,    0
 14967, 88177,18841108,    0,    0
 14967, 88177,18841109,    0,    0
 14967, 88177,18841110,    0,    0
 14967, 88177,18841111,    0,    0
 14967, 88177,18841112,    0,    0
 14967, 88177,18841113,    0,    0
 14967, 88177,18841114,    0,    0
 14967, 88177,18841115,    0,    0
 14967, 88177,18841116,    2,    0
 14967, 88177,18841117,   68,    0
 14967, 88177,18841118,    0,    0
 14967, 88177,18841119,   83,    0
 14967, 88177,18841120,    0,    0
 14967, 88177,18841121,    0,    0
 14967, 88177,18841122,    8,    0
 14967, 88177,18841123,   69,    0
 14967, 88177,18841124,    0,    0
 14967, 88177,18841125,   14,    0
 14967, 88177,18841126,    0,    0
 14967, 88177,18841127,  190,    0
 14967, 88177,18841128,  140,    0
 14967, 88177,18841129,    0,    0
 14967, 88177,18841130,    0,    0
 14967, 88177,18841201,    0,    0
 14967, 88177,18841202,  120,    0
 14967, 88177,18841203,   75,    0
 14967, 88177,18841204,   25,    0
 14967, 88177,18841205,   18,    0
 14967, 88177,18841206,    0,    0
 14967, 88177,18841207,    0,    0
 14967, 88177,18841208,    0,    0
 14967, 88177,18841209,    0,    0
 14967, 88177,18841210,   33,    0
 14967, 88177,18841211,    0,    0
 14967, 88177,18841212,    0,    0
 14967, 88177,18841213,    0,    0
 14967, 88177,18841214,   90,    0
 14967, 88177,18841215,   65,    0
 14967, 88177,18841216,   45,    0
 14967, 88177,18841217,    0,    0
 14967, 88177,18841218,  123,    0
 14967, 88177,18841219,   71,    0
 14967, 88177,18841220,   20,    0
 14967, 88177,18841221,    0,    0
 14967, 88177,18841222,    0,    0
 14967, 88177,18841223,   34,    0
 14967, 88177,18841224,    0,    0
 14967, 88177,18841225,    0,    0
 14967, 88177,18841226,    0,    0
 14967, 88177,18841227,    0,    0
 14967, 88177,18841228,    0,    0
 14967, 88177,18841229,    0,    0
 14967, 88177,18841230,    0,    0
 14967, 88177,18841231,    0,    0
 14967, 88177,18850101,    0,    0
 14967, 88177,18850102,    0,    0
 14967, 88177,18850103,    0,    0
 14967, 88177,18850104,    0,    0
 14967, 88177,18850105,    0,    0
 14967, 88177,18850106,    0,    0
 14967, 88177,18850107,    0,    0
 14967, 88177,18850108,    0,    0
 14967, 88177,18850109,    0,    0
 14967, 88177,18850110,    1,    0
 14967, 88177,18850111,   44,    0
 14967, 88177,18850112,    8,    0
 14967, 88177,18850113,    0,    0
 14967, 88177,18850114,    0,    0
 14967, 88177,18850115,    0,    0
 14967, 88177,18850116,    0,    0
 14967, 88177,18850117,    0,    0
 14967, 88177,18850118,    0,    0
 14967, 88177,18850119,    0,    0
 14967, 88177,18850120,    0,    0
 14967, 88177,18850121,    0,    0
 14967, 88177,18850122,    0,    0
 14967, 88177,18850123,    0,    0
 14967, 88177,18850124,    0,    0
 14967, 88177,18850125,    0,    0
 14967, 88177,18850126,    0,    0
 14967, 88177,18850127,    0,    0
 14967, 88177,18850128,    0,    0
 14967, 88177,18850129,    0,    0
 14967, 88177,18850130,    0,    0
 14967, 88177,18850131,    2,    0
 14967, 88177,18850201,    0,    0
 14967, 88177,18850202,   46,    0
 14967, 88177,18850203,    0,    0
 14967, 88177,18850204,    9,    0
 14967, 88177,18850205,    0,    0
 14967, 88177,18850206,    9,    0
 14967, 88177,18850207,    0,    0
 14967, 88177,18850208,   56,    0
 14967, 88177,18850209,   16,    0
 14967, 88177,18850210,    2,    0
 14967, 88177,18850211,    0,    0
 14967, 88177,18850212,    0,    0
 14967, 88177,18850213,    0,    0
 14967, 88177,18850214,   10,    0
 14967, 88177,18850215,    9,    0
 14967, 88177,18850216,    7,    0
 14967, 88177,18850217,   50,    0
 14967, 88177,18850218,   40,    0
 14967, 88177,18850219,  540,    0
 14967, 88177,18850220,    9,    0
 14967, 88177,18850221,    4,    0
 14967, 88177,18850222,    0,    0
 14967, 88177,18850223,    0,    0
 14967, 88177,18850224,    0,    0
 14967, 88177,18850225,    0,    0
 14967, 88177,18850226,    0,    0
 14967, 88177,18850227,  123,    0
 14967, 88177,18850228,    0,    0
 14967, 88177,18850301,    0,    0
 14967, 88177,18850302,  154,    0
 14967, 88177,18850303,  620,    0
 14967, 88177,18850304,  405,    0
 14967, 88177,18850305,  135,    0
 14967, 88177,18850306,  234,    0
 14967, 88177,18850307,  130,    0
 14967, 88177,18850308,  375,    0
 14967, 88177,18850309,    8,    0
 14967, 88177,18850310,    0,    0
 14967, 88177,18850311,    0,    0
 14967, 88177,18850312,    0,    0
 14967, 88177,18850313,    0,    0
 14967, 88177,18850314,    0,    0
 14967, 88177,18850315,    0,    0
 14967, 88177,18850316,    0,    0
 14967, 88177,18850317,  246,    0
 14967, 88177,18850318,    0,    0
 14967, 88177,18850319,    0,    0
 14967, 88177,18850320,   24,    0
 14967, 88177,18850321,    0,    0
 14967, 88177,18850322,    0,    0
 14967, 88177,18850323,    0,    0
 14967, 88177,18850324,    0,    0
 14967, 88177,18850325,   19,    0
 14967, 88177,18850326,   49,    0
 14967, 88177,18850327,    6,    0
 14967, 88177,18850328,    0,    0
 14967, 88177,18850329,    0,    0
 14967, 88177,18850330,    0,    0
 14967, 88177,18850331,    0,    0
 14967, 88177,18850401,    0,    0
 14967, 88177,18850402,    0,    0
 14967, 88177,18850403,    0,    0
 14967, 88177,18850404,    0,    0
 14967, 88177,18850405,   48,    0
 14967, 88177,18850406,    0,    0
 14967, 88177,18850407,    0,    0
 14967, 88177,18850408,   40,    0
 14967, 88177,18850409,   52,    0
 14967, 88177,18850410,    0,    0
 14967, 88177,18850411,    0,    0
 14967, 88177,18850412,    0,    0
 14967, 88177,18850413,    0,    0
 14967, 88177,18850414,    0,    0
 14967, 88177,18850415,    0,    0
 14967, 88177,18850416,    0,    0
 14967, 88177,18850417,    0,    0
 14967, 88177,18850418,    0,    0
 14967, 88177,18850419,    0,    0
 14967, 88177,18850420,    0,    0
 14967, 88177,18850421,    0,    0
 14967, 88177,18850422,    0,    0
 14967, 88177,18850423,    9,    0
 14967, 88177,18850424,    0,    0
 14967, 88177,18850425,    0,    0
 14967, 88177,18850426,    0,    0
 14967, 88177,18850427,    0,    0
 14967, 88177,18850428,   64,    0
 14967, 88177,18850429,  370,    0
 14967, 88177,18850430,    9,    0
 14967, 88177,18850501,   85,    0
 14967, 88177,18850502,    0,    0
 14967, 88177,18850503,   50,    0
 14967, 88177,18850504,   36,    0
 14967, 88177,18850505,  395,    0
 14967, 88177,18850506,   58,    0
 14967, 88177,18850507,  126,    0
 14967, 88177,18850508,    0,    0
 14967, 88177,18850509,    0,    0
 14967, 88177,18850510,    0,    0
 14967, 88177,18850511,    0,    0
 14967, 88177,18850512,   34,    0
 14967, 88177,18850513,  256,    0
 14967, 88177,18850514,    5,    0
 14967, 88177,18850515,    0,    0
 14967, 88177,18850516,  133,    0
 14967, 88177,18850517,   40,    0
 14967, 88177,18850518,    0,    0
 14967, 88177,18850519,    0,    0
 14967, 88177,18850520,   49,    0
 14967, 88177,18850521,   40,    0
 14967, 88177,18850522,  204,    0
 14967, 88177,18850523,    0,    0
 14967, 88177,18850524,    0,    0
 14967, 88177,18850525,    3,    0
 14967, 88177,18850526,    0,    0
 14967, 88177,18850527,    0,    0
 14967, 88177,18850528,    0,    0
 14967, 88177,18850529,    0,    0
 14967, 88177,18850530,    0,    0
 14967, 88177,18850531,    0,    0
 14967, 88177,18850601,-9999,    9
 14967, 88177,18850602,-9999,    9
 14967, 88177,18850603,-9999,    9
 14967, 88177,18850604,-9999,    9
 14967, 88177,18850605,-9999,    9
 14967, 88177,18850606,-9999,    9
 14967, 88177,18850607,-9999,    9
 14967, 88177,18850608,-9999,    9
 14967, 88177,18850609,-9999,    9
 14967, 88177,18850610,-9999,    9
 14967, 88177,18850611,-9999,    9
 14967, 88177,18850612,-9999,    9
 14967, 88177,18850613,-9999,    9
 14967, 88177,18850614,-9999,    9
 14967, 88177,18850615,-9999,    9
 14967, 88177,18850616,-9999,    9
 14967, 88177,18850617,-9999,    9
 14967, 88177,18850618,-9999,    9
 14967, 88177,18850619,-9999,    9
 14967, 88177,18850620,-9999,    9
 14967, 88177,18850621,-9999,    9
 14967, 88177,18850622,-9999,    9
 14967, 88177,18850623,-9999,    9
 14967, 88177,18850624,-9999,    9
 14967, 88177,18850625,-9999,    9
 14967, 88177,18850626,-9999,    9
 14967, 88177,18850627,-9999,    9
 14967, 88177,18850628,-9999,    9
 14967, 88177,18850629,-9999,    9
 14967, 88177,18850630,-9999,    9
 14967, 88177,18850701,-9999,    9
 14967, 88177,18850702,-9999,    9
 14967, 88177,18850703,-9999,    9
 14967, 88177,18850704,-9999,    9
 14967, 88177,18850705,-9999,    9
 14967, 88177,18850706,-9999,    9
 14967, 88177,18850707,-9999,    9
 14967, 88177,18850708,-9999,    9
 14967, 88177,18850709,-9999,    9
 14967, 88177,18850710,-9999,    9
 14967, 88177,18850711,-9999,    9
 14967, 88177,18850712,-9999,    9
 14967, 88177,18850713,-9999,    9
 14967, 88177,18850714,-9999,    9
 14967, 88177,18850715,-9999,    9
 14967, 88177,18850716,-9999,    9
 14967, 88177,18850717,-9999,    9
 14967, 88177,18850718,-9999,    9
 14967, 88177,18850719,-9999,    9
 14967, 88177,18850720,-9999,    9
 14967, 88177,18850721,-9999,    9
 14967, 88177,18850722,-9999,    9
 14967, 88177,18850723,-9999,    9
 14967, 88177,18850724,-9999,    9
 14967, 88177,18850725,-9999,    9
 14967, 88177,18850726,-9999,    9
 14967, 88177,18850727,-9999,    9
 14967, 88177,18850728,-9999,    9
 14967, 88177,18850729,-9999,    9
 14967, 88177,18850730,-9999,    9
 14967, 88177,18850731,-9999,    9
 14967, 88177,18850801,-9999,    9
 14967, 88177,18850802,-9999,    9
 14967, 88177,18850803,-9999,    9
 14967, 88177,18850804,-9999,    9
 14967, 88177,18850805,-9999,    9
 14967, 88177,18850806,-9999,    9
 14967, 88177,18850807,-9999,    9
 14967, 88177,18850808,-9999,    9
 14967, 88177,18850809,-9999,    9
 14967, 88177,18850810,-9999,    9
 14967, 88177,18850811,-9999,    9
 14967, 88177,18850812,-9999,    9
 14967, 88177,18850813,-9999,    9
 14967, 88177,18850814,-9999,    9
 14967, 88177,18850815,-9999,    9
 14967, 88177,18850816,-9999,    9
 14967, 88177,18850817,-9999,    9
 14967, 88177,18850818,-9999,    9
 14967, 88177,18850819,-9999,    9
 14967, 88177,18850820,-9999,    9
 14967, 88177,18850821,-9999,    9
 14967, 88177,18850822,-9999,    9
 14967, 88177,18850823,-9999,    9
 14967, 88177,18850824,-9999,    9
 14967, 88177,18850825,-9999,    9
 14967, 88177,18850826,-9999,    9
 14967, 88177,18850827,-9999,    9
 14967, 88177,18850828,-9999,    9
 14967, 88177,18850829,-9999,    9
 14967, 88177,18850830,-9999,    9
 14967, 88177,18850831,-9999,    9
 14967, 88177,18850901,-9999,    9
 14967, 88177,18850902,-9999,    9
 14967, 88177,18850903,-9999,    9
 14967, 88177,18850904,-9999,    9
 14967, 88177,18850905,-9999,    9
 14967, 88177,18850906,-9999,    9
 14967, 88177,18850907,-9999,    9
 14967, 88177,18850908,-9999,    9
 14967, 88177,18850909,-9999,    9
 14967, 88177,18850910,-9999,    9
 14967, 88177,18850911,-9999,    9
 14967, 88177,18850912,-9999,    9
