EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station COLONIA PENALE, ITALY (STAID: 16466)
Blended and updated with sources:91108 91109 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 16466, 91108,19220101,  100,    0
 16466, 91108,19220102,    0,    0
 16466, 91108,19220103,   80,    0
 16466, 91108,19220104,   50,    0
 16466, 91108,19220105,   30,    0
 16466, 91108,19220106,    0,    0
 16466, 91108,19220107,  200,    0
 16466, 91108,19220108,    0,    0
 16466, 91108,19220109,   25,    0
 16466, 91108,19220110,    0,    0
 16466, 91108,19220111,    0,    0
 16466, 91108,19220112,    0,    0
 16466, 91108,19220113,   10,    0
 16466, 91108,19220114,    0,    0
 16466, 91108,19220115,   45,    0
 16466, 91108,19220116,    0,    0
 16466, 91108,19220117,    0,    0
 16466, 91108,19220118,   10,    0
 16466, 91108,19220119,    8,    0
 16466, 91108,19220120,   25,    0
 16466, 91108,19220121,   24,    0
 16466, 91108,19220122,    0,    0
 16466, 91108,19220123,    0,    0
 16466, 91108,19220124,   30,    0
 16466, 91108,19220125,    1,    0
 16466, 91108,19220126,   58,    0
 16466, 91108,19220127,    0,    0
 16466, 91108,19220128,  233,    0
 16466, 91108,19220129,  214,    0
 16466, 91108,19220130,    0,    0
 16466, 91108,19220131,   25,    0
 16466, 91108,19220201,  245,    0
 16466, 91108,19220202,   54,    0
 16466, 91108,19220203,   25,    0
 16466, 91108,19220204,   40,    0
 16466, 91108,19220205,    0,    0
 16466, 91108,19220206,    0,    0
 16466, 91108,19220207,  151,    0
 16466, 91108,19220208,    0,    0
 16466, 91108,19220209,    0,    0
 16466, 91108,19220210,    0,    0
 16466, 91108,19220211,    0,    0
 16466, 91108,19220212,   24,    0
 16466, 91108,19220213,   17,    0
 16466, 91108,19220214,   20,    0
 16466, 91108,19220215,    0,    0
 16466, 91108,19220216,    0,    0
 16466, 91108,19220217,    8,    0
 16466, 91108,19220218,    0,    0
 16466, 91108,19220219,   10,    0
 16466, 91108,19220220,  165,    0
 16466, 91108,19220221,    0,    0
 16466, 91108,19220222,   35,    0
 16466, 91108,19220223,  135,    0
 16466, 91108,19220224,   85,    0
 16466, 91108,19220225,    0,    0
 16466, 91108,19220226,    0,    0
 16466, 91108,19220227,    0,    0
 16466, 91108,19220228,    0,    0
 16466, 91108,19220301,    0,    0
 16466, 91108,19220302,    0,    0
 16466, 91108,19220303,    0,    0
 16466, 91108,19220304,    0,    0
