EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FANNARAKI, NORWAY (STAID: 18780)
Blended and updated with sources:101262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 18780,101262,19320701,-9999,    9
 18780,101262,19320702,-9999,    9
 18780,101262,19320703,-9999,    9
 18780,101262,19320704,-9999,    9
 18780,101262,19320705,-9999,    9
 18780,101262,19320706,-9999,    9
 18780,101262,19320707,-9999,    9
 18780,101262,19320708,-9999,    9
 18780,101262,19320709,-9999,    9
 18780,101262,19320710,-9999,    9
 18780,101262,19320711,-9999,    9
 18780,101262,19320712,-9999,    9
 18780,101262,19320713,-9999,    9
 18780,101262,19320714,-9999,    9
 18780,101262,19320715,-9999,    9
 18780,101262,19320716,-9999,    9
 18780,101262,19320717,-9999,    9
 18780,101262,19320718,-9999,    9
 18780,101262,19320719,-9999,    9
 18780,101262,19320720,-9999,    9
 18780,101262,19320721,-9999,    9
 18780,101262,19320722,-9999,    9
 18780,101262,19320723,-9999,    9
 18780,101262,19320724,-9999,    9
 18780,101262,19320725,-9999,    9
 18780,101262,19320726,-9999,    9
 18780,101262,19320727,-9999,    9
 18780,101262,19320728,-9999,    9
 18780,101262,19320729,-9999,    9
 18780,101262,19320730,-9999,    9
 18780,101262,19320731,   67,    0
 18780,101262,19320801,   39,    0
 18780,101262,19320802,   20,    0
 18780,101262,19320803,   31,    0
 18780,101262,19320804,    7,    0
 18780,101262,19320805,   35,    0
 18780,101262,19320806,   16,    0
 18780,101262,19320807,    0,    0
 18780,101262,19320808,    0,    0
 18780,101262,19320809,    0,    0
 18780,101262,19320810,    1,    0
 18780,101262,19320811,    0,    0
 18780,101262,19320812,    0,    0
 18780,101262,19320813,  122,    0
 18780,101262,19320814,    0,    0
 18780,101262,19320815,   12,    0
 18780,101262,19320816,   52,    0
 18780,101262,19320817,   24,    0
 18780,101262,19320818,   42,    0
 18780,101262,19320819,   11,    0
 18780,101262,19320820,   54,    0
 18780,101262,19320821,    3,    0
 18780,101262,19320822,    0,    0
 18780,101262,19320823,   14,    0
 18780,101262,19320824,    0,    0
 18780,101262,19320825,    0,    0
 18780,101262,19320826,    0,    0
 18780,101262,19320827,   16,    0
 18780,101262,19320828,    0,    0
 18780,101262,19320829,    0,    0
 18780,101262,19320830,    0,    0
 18780,101262,19320831,    0,    0
 18780,101262,19320901,   50,    0
 18780,101262,19320902,   50,    0
 18780,101262,19320903,   35,    0
 18780,101262,19320904,   27,    0
 18780,101262,19320905,   25,    0
 18780,101262,19320906,   54,    0
 18780,101262,19320907,   26,    0
 18780,101262,19320908,    3,    0
 18780,101262,19320909,   27,    0
 18780,101262,19320910,   32,    0
 18780,101262,19320911,   34,    0
 18780,101262,19320912,   45,    0
 18780,101262,19320913,    0,    0
 18780,101262,19320914,    0,    0
 18780,101262,19320915,   32,    0
 18780,101262,19320916,   32,    0
 18780,101262,19320917,   13,    0
 18780,101262,19320918,   18,    0
 18780,101262,19320919,   57,    0
 18780,101262,19320920,   16,    0
 18780,101262,19320921,    4,    0
 18780,101262,19320922,   12,    0
 18780,101262,19320923,   34,    0
 18780,101262,19320924,   13,    0
 18780,101262,19320925,   34,    0
 18780,101262,19320926,   23,    0
 18780,101262,19320927,    0,    0
 18780,101262,19320928,   81,    0
 18780,101262,19320929,  137,    0
 18780,101262,19320930,   53,    0
 18780,101262,19321001,   54,    0
 18780,101262,19321002,    8,    0
 18780,101262,19321003,   70,    0
 18780,101262,19321004,   17,    0
 18780,101262,19321005,    6,    0
 18780,101262,19321006,   12,    0
 18780,101262,19321007,   18,    0
 18780,101262,19321008,   41,    0
 18780,101262,19321009,   36,    0
 18780,101262,19321010,    4,    0
 18780,101262,19321011,   46,    0
 18780,101262,19321012,   40,    0
 18780,101262,19321013,   24,    0
 18780,101262,19321014,   33,    0
 18780,101262,19321015,  140,    0
 18780,101262,19321016,   46,    0
 18780,101262,19321017,   48,    0
 18780,101262,19321018,    0,    0
 18780,101262,19321019,   15,    0
 18780,101262,19321020,   35,    0
 18780,101262,19321021,    6,    0
 18780,101262,19321022,   87,    0
 18780,101262,19321023,   23,    0
 18780,101262,19321024,   12,    0
 18780,101262,19321025,    0,    0
 18780,101262,19321026,    0,    0
 18780,101262,19321027,    0,    0
 18780,101262,19321028,    0,    0
 18780,101262,19321029,    0,    0
 18780,101262,19321030,   11,    0
 18780,101262,19321031,   37,    0
 18780,101262,19321101,    7,    0
 18780,101262,19321102,   43,    0
 18780,101262,19321103,   52,    0
 18780,101262,19321104,  116,    0
 18780,101262,19321105,    0,    0
 18780,101262,19321106,    0,    0
 18780,101262,19321107,    0,    0
 18780,101262,19321108,    0,    0
 18780,101262,19321109,   28,    0
 18780,101262,19321110,   27,    0
 18780,101262,19321111,    0,    0
 18780,101262,19321112,    0,    0
 18780,101262,19321113,    0,    0
 18780,101262,19321114,    0,    0
 18780,101262,19321115,    0,    0
 18780,101262,19321116,    0,    0
 18780,101262,19321117,    0,    0
 18780,101262,19321118,    0,    0
 18780,101262,19321119,   27,    0
 18780,101262,19321120,   18,    0
 18780,101262,19321121,   30,    0
 18780,101262,19321122,   80,    0
 18780,101262,19321123,   60,    0
 18780,101262,19321124,   65,    0
 18780,101262,19321125,  121,    0
 18780,101262,19321126,   79,    0
 18780,101262,19321127,    0,    0
 18780,101262,19321128,  124,    0
 18780,101262,19321129,   99,    0
 18780,101262,19321130,    4,    0
 18780,101262,19321201,   96,    0
 18780,101262,19321202,   97,    0
 18780,101262,19321203,   24,    0
 18780,101262,19321204,    0,    0
 18780,101262,19321205,    0,    0
 18780,101262,19321206,    0,    0
 18780,101262,19321207,    0,    0
 18780,101262,19321208,    0,    0
 18780,101262,19321209,    0,    0
 18780,101262,19321210,    0,    0
 18780,101262,19321211,    0,    0
 18780,101262,19321212,    0,    0
 18780,101262,19321213,    0,    0
 18780,101262,19321214,    4,    0
 18780,101262,19321215,   36,    0
 18780,101262,19321216,   86,    0
 18780,101262,19321217,  157,    0
 18780,101262,19321218,   90,    0
 18780,101262,19321219,   18,    0
 18780,101262,19321220,   79,    0
 18780,101262,19321221,   41,    0
 18780,101262,19321222,  129,    0
 18780,101262,19321223,   36,    0
 18780,101262,19321224,    0,    0
 18780,101262,19321225,   44,    0
 18780,101262,19321226,    0,    0
 18780,101262,19321227,  170,    0
 18780,101262,19321228,   97,    0
 18780,101262,19321229,   30,    0
 18780,101262,19321230,   96,    0
 18780,101262,19321231,   24,    0
 18780,101262,19330101,   47,    0
 18780,101262,19330102,   91,    0
 18780,101262,19330103,  134,    0
 18780,101262,19330104,   26,    0
 18780,101262,19330105,   99,    0
 18780,101262,19330106,    0,    0
 18780,101262,19330107,   43,    0
 18780,101262,19330108,   92,    0
 18780,101262,19330109,   12,    0
 18780,101262,19330110,   31,    0
 18780,101262,19330111,    6,    0
 18780,101262,19330112,   68,    0
 18780,101262,19330113,   61,    0
 18780,101262,19330114,    6,    0
 18780,101262,19330115,    0,    0
 18780,101262,19330116,   25,    0
 18780,101262,19330117,    0,    0
 18780,101262,19330118,    0,    0
 18780,101262,19330119,   33,    0
 18780,101262,19330120,   41,    0
 18780,101262,19330121,    0,    0
 18780,101262,19330122,  108,    0
 18780,101262,19330123,    0,    0
 18780,101262,19330124,    0,    0
 18780,101262,19330125,    0,    0
 18780,101262,19330126,   95,    0
 18780,101262,19330127,   14,    0
 18780,101262,19330128,    0,    0
 18780,101262,19330129,    0,    0
 18780,101262,19330130,    6,    0
 18780,101262,19330131,    5,    0
 18780,101262,19330201,  155,    0
 18780,101262,19330202,   75,    0
 18780,101262,19330203,   61,    0
 18780,101262,19330204,  114,    0
 18780,101262,19330205,   13,    0
 18780,101262,19330206,   24,    0
 18780,101262,19330207,  137,    0
 18780,101262,19330208,   93,    0
 18780,101262,19330209,   46,    0
 18780,101262,19330210,    4,    0
 18780,101262,19330211,   85,    0
 18780,101262,19330212,  149,    0
 18780,101262,19330213,   88,    0
 18780,101262,19330214,  144,    0
 18780,101262,19330215,   14,    0
 18780,101262,19330216,   33,    0
 18780,101262,19330217,    4,    0
 18780,101262,19330218,    0,    0
 18780,101262,19330219,   31,    0
 18780,101262,19330220,   76,    0
 18780,101262,19330221,   25,    0
 18780,101262,19330222,    0,    0
 18780,101262,19330223,    0,    0
 18780,101262,19330224,    0,    0
 18780,101262,19330225,    4,    0
 18780,101262,19330226,   68,    0
 18780,101262,19330227,    0,    0
 18780,101262,19330228,    0,    0
 18780,101262,19330301,    0,    0
 18780,101262,19330302,    0,    0
 18780,101262,19330303,    7,    0
 18780,101262,19330304,   53,    0
 18780,101262,19330305,   17,    0
 18780,101262,19330306,   36,    0
 18780,101262,19330307,  265,    0
 18780,101262,19330308,    6,    0
 18780,101262,19330309,   18,    0
 18780,101262,19330310,    0,    0
