EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UPSANGERVATN, NORWAY (STAID: 18833)
Blended and updated with sources:101438 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 18833,101438,19710901,-9999,    9
 18833,101438,19710902,-9999,    9
 18833,101438,19710903,-9999,    9
 18833,101438,19710904,-9999,    9
 18833,101438,19710905,-9999,    9
 18833,101438,19710906,-9999,    9
 18833,101438,19710907,-9999,    9
 18833,101438,19710908,-9999,    9
 18833,101438,19710909,-9999,    9
 18833,101438,19710910,-9999,    9
 18833,101438,19710911,-9999,    9
 18833,101438,19710912,-9999,    9
 18833,101438,19710913,-9999,    9
 18833,101438,19710914,-9999,    9
 18833,101438,19710915,-9999,    9
 18833,101438,19710916,-9999,    9
 18833,101438,19710917,-9999,    9
 18833,101438,19710918,-9999,    9
 18833,101438,19710919,-9999,    9
 18833,101438,19710920,-9999,    9
 18833,101438,19710921,-9999,    9
 18833,101438,19710922,-9999,    9
 18833,101438,19710923,-9999,    9
 18833,101438,19710924,-9999,    9
 18833,101438,19710925,-9999,    9
 18833,101438,19710926,-9999,    9
 18833,101438,19710927,-9999,    9
 18833,101438,19710928,-9999,    9
 18833,101438,19710929,-9999,    9
 18833,101438,19710930,-9999,    9
 18833,101438,19711001,  147,    0
 18833,101438,19711002,  104,    0
 18833,101438,19711003,    6,    0
 18833,101438,19711004,    0,    0
 18833,101438,19711005,  131,    0
 18833,101438,19711006,  519,    0
 18833,101438,19711007,  131,    0
 18833,101438,19711008,  216,    0
 18833,101438,19711009,   79,    0
 18833,101438,19711010,  192,    0
 18833,101438,19711011,   22,    0
 18833,101438,19711012,   83,    0
 18833,101438,19711013,   93,    0
 18833,101438,19711014,    0,    0
 18833,101438,19711015,   86,    0
 18833,101438,19711016,  170,    0
 18833,101438,19711017,   42,    0
 18833,101438,19711018,   94,    0
 18833,101438,19711019,  204,    0
 18833,101438,19711020,  100,    0
 18833,101438,19711021,  431,    0
 18833,101438,19711022,   52,    0
 18833,101438,19711023,   34,    0
 18833,101438,19711024,   30,    0
 18833,101438,19711025,    0,    0
 18833,101438,19711026,    0,    0
 18833,101438,19711027,    0,    0
 18833,101438,19711028,    0,    0
 18833,101438,19711029,    0,    0
 18833,101438,19711030,  100,    0
 18833,101438,19711031,  166,    0
 18833,101438,19711101,  185,    0
 18833,101438,19711102,  317,    0
 18833,101438,19711103,  161,    0
 18833,101438,19711104,  145,    0
 18833,101438,19711105,  686,    0
 18833,101438,19711106,    0,    0
 18833,101438,19711107,  310,    0
 18833,101438,19711108,   54,    0
 18833,101438,19711109,    0,    0
 18833,101438,19711110,  100,    0
 18833,101438,19711111,  110,    0
 18833,101438,19711112,    1,    0
 18833,101438,19711113,  145,    0
 18833,101438,19711114,  160,    0
 18833,101438,19711115,  186,    0
 18833,101438,19711116,   99,    0
 18833,101438,19711117,   20,    0
 18833,101438,19711118,    0,    0
 18833,101438,19711119,   47,    0
 18833,101438,19711120,  107,    0
 18833,101438,19711121,    0,    0
 18833,101438,19711122,    0,    0
 18833,101438,19711123,    0,    0
 18833,101438,19711124,  143,    0
 18833,101438,19711125,    3,    0
 18833,101438,19711126,  241,    0
 18833,101438,19711127,  145,    0
 18833,101438,19711128,  385,    0
 18833,101438,19711129,    8,    0
 18833,101438,19711130,   16,    0
 18833,101438,19711201,    0,    0
 18833,101438,19711202,    0,    0
 18833,101438,19711203,  163,    0
 18833,101438,19711204,  362,    0
 18833,101438,19711205,  135,    0
 18833,101438,19711206,   52,    0
 18833,101438,19711207,   66,    0
 18833,101438,19711208,  165,    0
 18833,101438,19711209,  181,    0
 18833,101438,19711210,   90,    0
 18833,101438,19711211,   41,    0
 18833,101438,19711212,   20,    0
 18833,101438,19711213,   99,    0
 18833,101438,19711214,   97,    0
 18833,101438,19711215,  160,    0
 18833,101438,19711216,  174,    0
 18833,101438,19711217,   32,    0
 18833,101438,19711218,  170,    0
 18833,101438,19711219,   69,    0
 18833,101438,19711220,  170,    0
 18833,101438,19711221,   34,    0
 18833,101438,19711222,  102,    0
 18833,101438,19711223,  280,    0
 18833,101438,19711224,  477,    0
 18833,101438,19711225,   97,    0
 18833,101438,19711226,   56,    0
 18833,101438,19711227,    0,    0
 18833,101438,19711228,    0,    0
 18833,101438,19711229,    0,    0
 18833,101438,19711230,    0,    0
 18833,101438,19711231,    0,    1
 18833,101438,19720101,    0,    1
 18833,101438,19720102,    0,    1
 18833,101438,19720103,    0,    1
 18833,101438,19720104,    0,    1
 18833,101438,19720105,    0,    1
 18833,101438,19720106,    0,    1
 18833,101438,19720107,    0,    1
 18833,101438,19720108,    0,    1
 18833,101438,19720109,    0,    1
 18833,101438,19720110,    0,    1
 18833,101438,19720111,    0,    1
 18833,101438,19720112,    0,    1
 18833,101438,19720113,    0,    1
 18833,101438,19720114,    0,    1
 18833,101438,19720115,    0,    1
 18833,101438,19720116,    0,    1
 18833,101438,19720117,    0,    1
 18833,101438,19720118,    0,    1
 18833,101438,19720119,   89,    0
 18833,101438,19720120,    8,    0
 18833,101438,19720121,   18,    0
 18833,101438,19720122,  128,    0
 18833,101438,19720123,   56,    0
 18833,101438,19720124,   90,    0
 18833,101438,19720125,    0,    0
 18833,101438,19720126,    0,    0
 18833,101438,19720127,    0,    0
 18833,101438,19720128,    5,    1
 18833,101438,19720129,    0,    1
 18833,101438,19720130,    0,    1
 18833,101438,19720131,    0,    1
 18833,101438,19720201,    0,    1
 18833,101438,19720202,    0,    1
 18833,101438,19720203,    0,    1
 18833,101438,19720204,    0,    1
 18833,101438,19720205,    0,    1
 18833,101438,19720206,    0,    1
 18833,101438,19720207,  133,    0
 18833,101438,19720208,   34,    0
 18833,101438,19720209,    1,    0
 18833,101438,19720210,    0,    0
 18833,101438,19720211,    0,    0
 18833,101438,19720212,   14,    0
 18833,101438,19720213,    0,    0
 18833,101438,19720214,   74,    1
 18833,101438,19720215,    0,    1
 18833,101438,19720216,    0,    1
 18833,101438,19720217,    0,    1
 18833,101438,19720218,    0,    1
 18833,101438,19720219,    0,    1
 18833,101438,19720220,    0,    1
 18833,101438,19720221,    0,    1
 18833,101438,19720222,    0,    1
 18833,101438,19720223,    0,    1
 18833,101438,19720224,    0,    1
 18833,101438,19720225,    0,    1
 18833,101438,19720226,    0,    1
 18833,101438,19720227,    3,    1
 18833,101438,19720228,    0,    1
 18833,101438,19720229,    0,    1
 18833,101438,19720301,    0,    1
 18833,101438,19720302,    0,    1
 18833,101438,19720303,    0,    1
 18833,101438,19720304,    0,    1
 18833,101438,19720305,    0,    1
 18833,101438,19720306,    0,    1
 18833,101438,19720307,    0,    1
 18833,101438,19720308,    0,    1
 18833,101438,19720309,    0,    1
 18833,101438,19720310,    0,    1
 18833,101438,19720311,    0,    1
 18833,101438,19720312,    0,    1
 18833,101438,19720313,    0,    1
 18833,101438,19720314,    0,    1
 18833,101438,19720315,   10,    0
 18833,101438,19720316,    0,    0
 18833,101438,19720317,    0,    0
 18833,101438,19720318,    0,    0
 18833,101438,19720319,    0,    0
 18833,101438,19720320,   21,    0
 18833,101438,19720321,  352,    0
 18833,101438,19720322,   83,    0
 18833,101438,19720323,    3,    0
 18833,101438,19720324,   51,    0
 18833,101438,19720325,    0,    0
 18833,101438,19720326,  279,    0
 18833,101438,19720327,  101,    0
 18833,101438,19720328,   53,    0
 18833,101438,19720329,  162,    0
 18833,101438,19720330,   15,    0
 18833,101438,19720331,    0,    0
 18833,101438,19720401,   30,    0
 18833,101438,19720402,  275,    0
 18833,101438,19720403,   25,    0
 18833,101438,19720404,   20,    0
 18833,101438,19720405,   27,    0
 18833,101438,19720406,   22,    0
 18833,101438,19720407,   15,    0
 18833,101438,19720408,   35,    0
 18833,101438,19720409,   45,    0
 18833,101438,19720410,    1,    0
 18833,101438,19720411,    0,    0
 18833,101438,19720412,   44,    0
 18833,101438,19720413,   71,    0
 18833,101438,19720414,   10,    0
 18833,101438,19720415,   55,    0
 18833,101438,19720416,    0,    0
 18833,101438,19720417,  125,    0
 18833,101438,19720418,    0,    0
 18833,101438,19720419,    0,    0
 18833,101438,19720420,   21,    0
 18833,101438,19720421,    8,    0
 18833,101438,19720422,    0,    0
 18833,101438,19720423,    0,    0
 18833,101438,19720424,    0,    0
 18833,101438,19720425,   33,    0
 18833,101438,19720426,    4,    0
 18833,101438,19720427,    0,    0
 18833,101438,19720428,   36,    0
 18833,101438,19720429,    2,    0
 18833,101438,19720430,   65,    0
 18833,101438,19720501,   37,    1
 18833,101438,19720502,    0,    1
 18833,101438,19720503,    0,    1
 18833,101438,19720504,    0,    1
 18833,101438,19720505,    0,    1
 18833,101438,19720506,    0,    1
 18833,101438,19720507,    0,    1
 18833,101438,19720508,    0,    1
 18833,101438,19720509,    0,    1
 18833,101438,19720510,    0,    1
 18833,101438,19720511,    0,    1
 18833,101438,19720512,    0,    1
 18833,101438,19720513,    0,    1
 18833,101438,19720514,    0,    1
 18833,101438,19720515,   15,    0
 18833,101438,19720516,    0,    0
 18833,101438,19720517,    0,    0
 18833,101438,19720518,    0,    0
 18833,101438,19720519,   45,    0
 18833,101438,19720520,    0,    0
 18833,101438,19720521,    0,    0
 18833,101438,19720522,    0,    0
 18833,101438,19720523,    0,    0
 18833,101438,19720524,   82,    0
 18833,101438,19720525,   70,    0
 18833,101438,19720526,  126,    0
 18833,101438,19720527,    9,    0
 18833,101438,19720528,    1,    0
 18833,101438,19720529,   84,    0
 18833,101438,19720530,   24,    0
 18833,101438,19720531,   15,    0
 18833,101438,19720601,    0,    0
 18833,101438,19720602,    0,    0
 18833,101438,19720603,   52,    0
 18833,101438,19720604,  188,    0
 18833,101438,19720605,  174,    0
 18833,101438,19720606,  445,    0
 18833,101438,19720607,   75,    0
 18833,101438,19720608,   65,    0
 18833,101438,19720609,  140,    0
 18833,101438,19720610,   65,    0
 18833,101438,19720611,  180,    0
 18833,101438,19720612,    0,    0
 18833,101438,19720613,    0,    0
 18833,101438,19720614,    0,    0
 18833,101438,19720615,    0,    0
 18833,101438,19720616,    0,    0
 18833,101438,19720617,   66,    0
 18833,101438,19720618,  275,    0
 18833,101438,19720619,   94,    0
 18833,101438,19720620,    0,    0
 18833,101438,19720621,  123,    0
 18833,101438,19720622,   78,    0
 18833,101438,19720623,    0,    0
 18833,101438,19720624,    0,    0
 18833,101438,19720625,    0,    0
 18833,101438,19720626,    3,    0
 18833,101438,19720627,    0,    0
 18833,101438,19720628,   31,    0
 18833,101438,19720629,    0,    0
 18833,101438,19720630,    0,    0
 18833,101438,19720701,    9,    0
 18833,101438,19720702,   58,    0
 18833,101438,19720703,  102,    0
 18833,101438,19720704,    0,    0
 18833,101438,19720705,  222,    0
 18833,101438,19720706,  395,    0
 18833,101438,19720707,   48,    0
 18833,101438,19720708,   65,    0
 18833,101438,19720709,   65,    0
 18833,101438,19720710,   16,    0
 18833,101438,19720711,  161,    1
 18833,101438,19720712,    0,    1
 18833,101438,19720713,    0,    1
 18833,101438,19720714,    0,    1
 18833,101438,19720715,    0,    1
 18833,101438,19720716,    0,    1
 18833,101438,19720717,    0,    1
 18833,101438,19720718,    0,    1
 18833,101438,19720719,    0,    1
 18833,101438,19720720,    0,    1
 18833,101438,19720721,    0,    1
 18833,101438,19720722,    0,    1
 18833,101438,19720723,    0,    1
 18833,101438,19720724,   26,    0
 18833,101438,19720725,    0,    0
 18833,101438,19720726,    0,    0
 18833,101438,19720727,    0,    0
 18833,101438,19720728,    1,    0
 18833,101438,19720729,    0,    0
 18833,101438,19720730,  428,    0
 18833,101438,19720731,   36,    0
 18833,101438,19720801,   12,    0
 18833,101438,19720802,   43,    0
 18833,101438,19720803,   24,    0
 18833,101438,19720804,  196,    0
 18833,101438,19720805,    0,    0
 18833,101438,19720806,  331,    0
 18833,101438,19720807,  315,    0
 18833,101438,19720808,    0,    0
 18833,101438,19720809,  151,    0
 18833,101438,19720810,  154,    0
 18833,101438,19720811,   64,    0
 18833,101438,19720812,    0,    0
 18833,101438,19720813,    0,    0
 18833,101438,19720814,    0,    0
 18833,101438,19720815,    0,    0
 18833,101438,19720816,  526,    0
 18833,101438,19720817,  121,    0
 18833,101438,19720818,    0,    0
 18833,101438,19720819,    2,    0
 18833,101438,19720820,    9,    0
 18833,101438,19720821,    0,    0
 18833,101438,19720822,    0,    0
 18833,101438,19720823,  205,    0
 18833,101438,19720824,   18,    0
 18833,101438,19720825,    0,    0
 18833,101438,19720826,    0,    0
 18833,101438,19720827,    0,    0
 18833,101438,19720828,    0,    0
 18833,101438,19720829,    0,    0
 18833,101438,19720830,    0,    0
 18833,101438,19720831,    0,    0
 18833,101438,19720901,    0,    0
 18833,101438,19720902,   18,    0
 18833,101438,19720903,    0,    0
 18833,101438,19720904,    0,    0
 18833,101438,19720905,   30,    0
 18833,101438,19720906,   37,    0
 18833,101438,19720907,  322,    0
 18833,101438,19720908,  106,    0
 18833,101438,19720909,  146,    0
 18833,101438,19720910,   34,    0
 18833,101438,19720911,  120,    0
 18833,101438,19720912,   26,    0
 18833,101438,19720913,    0,    0
 18833,101438,19720914,    0,    0
 18833,101438,19720915,    0,    0
 18833,101438,19720916,    0,    0
 18833,101438,19720917,    0,    0
 18833,101438,19720918,    0,    0
 18833,101438,19720919,    0,    0
 18833,101438,19720920,    0,    0
 18833,101438,19720921,  290,    0
 18833,101438,19720922,   70,    1
 18833,101438,19720923,    0,    1
 18833,101438,19720924,    0,    1
 18833,101438,19720925,    0,    1
 18833,101438,19720926,    0,    1
 18833,101438,19720927,    0,    1
 18833,101438,19720928,    0,    1
 18833,101438,19720929,    0,    1
 18833,101438,19720930,    0,    1
 18833,101438,19721001,    0,    1
 18833,101438,19721002,    0,    1
 18833,101438,19721003,    0,    1
 18833,101438,19721004,  220,    0
 18833,101438,19721005,   85,    0
 18833,101438,19721006,    0,    0
 18833,101438,19721007,    0,    0
 18833,101438,19721008,   40,    0
 18833,101438,19721009,    0,    0
 18833,101438,19721010,  188,    0
 18833,101438,19721011,    0,    0
 18833,101438,19721012,    0,    0
 18833,101438,19721013,    5,    0
 18833,101438,19721014,    0,    0
 18833,101438,19721015,    0,    0
 18833,101438,19721016,   35,    0
 18833,101438,19721017,    3,    0
 18833,101438,19721018,   75,    0
 18833,101438,19721019,   10,    0
 18833,101438,19721020,    0,    0
 18833,101438,19721021,   68,    0
 18833,101438,19721022,  307,    0
 18833,101438,19721023,  120,    0
 18833,101438,19721024,   94,    0
 18833,101438,19721025,  555,    0
 18833,101438,19721026,   25,    0
 18833,101438,19721027,    0,    0
 18833,101438,19721028,   44,    0
 18833,101438,19721029,   10,    0
 18833,101438,19721030,   30,    0
 18833,101438,19721031,  142,    0
 18833,101438,19721101,  348,    0
 18833,101438,19721102,  341,    0
 18833,101438,19721103,  105,    0
 18833,101438,19721104,  195,    0
 18833,101438,19721105,   22,    0
 18833,101438,19721106,  304,    0
 18833,101438,19721107,   79,    0
 18833,101438,19721108,  204,    0
 18833,101438,19721109,  310,    0
 18833,101438,19721110,   93,    0
 18833,101438,19721111,  189,    0
 18833,101438,19721112,  132,    0
 18833,101438,19721113,   48,    0
 18833,101438,19721114,  215,    0
 18833,101438,19721115,  228,    0
 18833,101438,19721116,   60,    0
 18833,101438,19721117,    0,    0
 18833,101438,19721118,    0,    0
 18833,101438,19721119,    0,    0
 18833,101438,19721120,    0,    0
 18833,101438,19721121,    0,    0
 18833,101438,19721122,    0,    0
 18833,101438,19721123,    0,    0
 18833,101438,19721124,   15,    0
 18833,101438,19721125,    0,    0
 18833,101438,19721126,  111,    0
 18833,101438,19721127,  495,    0
 18833,101438,19721128,  149,    0
 18833,101438,19721129,  235,    0
 18833,101438,19721130,  262,    0
 18833,101438,19721201,   75,    0
 18833,101438,19721202,   45,    0
 18833,101438,19721203,  133,    0
 18833,101438,19721204,   35,    0
 18833,101438,19721205,  116,    0
 18833,101438,19721206,   43,    0
 18833,101438,19721207,   40,    0
 18833,101438,19721208,   31,    0
 18833,101438,19721209,  140,    0
 18833,101438,19721210,  204,    0
 18833,101438,19721211,  196,    0
 18833,101438,19721212,   83,    0
 18833,101438,19721213,   60,    0
 18833,101438,19721214,    0,    0
 18833,101438,19721215,   58,    0
 18833,101438,19721216,    0,    0
 18833,101438,19721217,    0,    0
 18833,101438,19721218,    0,    0
 18833,101438,19721219,    0,    0
 18833,101438,19721220,    0,    0
 18833,101438,19721221,   16,    0
 18833,101438,19721222,    1,    0
 18833,101438,19721223,   44,    0
 18833,101438,19721224,   59,    0
 18833,101438,19721225,    0,    0
 18833,101438,19721226,    0,    0
 18833,101438,19721227,    0,    0
 18833,101438,19721228,   15,    0
 18833,101438,19721229,    0,    0
 18833,101438,19721230,  265,    0
 18833,101438,19721231,  808,    0
 18833,101438,19730101,  328,    0
 18833,101438,19730102,  284,    0
 18833,101438,19730103,   59,    0
 18833,101438,19730104,  137,    0
 18833,101438,19730105,   10,    0
 18833,101438,19730106,    0,    0
