EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OEVRE NAMSSKOGAN, NORWAY (STAID: 19651)
Blended and updated with sources:101241 101800 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 19651,101800,19561201,-9999,    9
 19651,101800,19561202,-9999,    9
 19651,101800,19561203,-9999,    9
 19651,101800,19561204,-9999,    9
 19651,101800,19561205,-9999,    9
 19651,101800,19561206,-9999,    9
 19651,101800,19561207,-9999,    9
 19651,101800,19561208,-9999,    9
 19651,101800,19561209,-9999,    9
 19651,101800,19561210,-9999,    9
 19651,101800,19561211,-9999,    9
 19651,101800,19561212,-9999,    9
 19651,101800,19561213,-9999,    9
 19651,101800,19561214,-9999,    9
 19651,101800,19561215,-9999,    9
 19651,101800,19561216,-9999,    9
 19651,101800,19561217,-9999,    9
 19651,101800,19561218,-9999,    9
 19651,101800,19561219,-9999,    9
 19651,101800,19561220,-9999,    9
 19651,101800,19561221,-9999,    9
 19651,101800,19561222,-9999,    9
 19651,101800,19561223,-9999,    9
 19651,101800,19561224,-9999,    9
 19651,101800,19561225,-9999,    9
 19651,101800,19561226,-9999,    9
 19651,101800,19561227,-9999,    9
 19651,101800,19561228,-9999,    9
 19651,101800,19561229,-9999,    9
 19651,101800,19561230,-9999,    9
 19651,101800,19561231,    1,    0
 19651,101800,19570101,    0,    0
 19651,101800,19570102,    0,    0
 19651,101800,19570103,    0,    0
 19651,101800,19570104,   20,    0
 19651,101800,19570105,   37,    0
 19651,101800,19570106,   40,    0
 19651,101800,19570107,  310,    0
 19651,101800,19570108,  350,    0
 19651,101800,19570109,   81,    0
 19651,101800,19570110,   23,    0
 19651,101800,19570111,    0,    0
 19651,101800,19570112,    1,    0
 19651,101800,19570113,    0,    0
 19651,101800,19570114,   63,    0
 19651,101800,19570115,  110,    0
 19651,101800,19570116,   90,    0
 19651,101800,19570117,   51,    0
 19651,101800,19570118,  148,    0
 19651,101800,19570119,  279,    0
 19651,101800,19570120,  302,    0
 19651,101800,19570121,   87,    0
 19651,101800,19570122,   62,    0
 19651,101800,19570123,   21,    0
 19651,101800,19570124,    0,    0
 19651,101800,19570125,    0,    0
 19651,101800,19570126,   29,    0
 19651,101800,19570127,   50,    0
 19651,101800,19570128,   40,    0
 19651,101800,19570129,   89,    0
 19651,101800,19570130,   30,    0
 19651,101800,19570131,   11,    0
 19651,101800,19570201,    0,    0
 19651,101800,19570202,   99,    0
 19651,101800,19570203,   80,    0
 19651,101800,19570204,  112,    0
 19651,101800,19570205,  210,    0
 19651,101800,19570206,  150,    0
 19651,101800,19570207,    7,    0
 19651,101800,19570208,    0,    0
 19651,101800,19570209,    0,    0
 19651,101800,19570210,    0,    0
 19651,101800,19570211,    1,    0
 19651,101800,19570212,    0,    0
 19651,101800,19570213,    0,    0
 19651,101800,19570214,    0,    0
 19651,101800,19570215,    4,    0
 19651,101800,19570216,    0,    0
 19651,101800,19570217,    0,    0
 19651,101800,19570218,    0,    0
 19651,101800,19570219,    0,    0
 19651,101800,19570220,    0,    0
 19651,101800,19570221,    0,    0
 19651,101800,19570222,    0,    0
 19651,101800,19570223,    0,    0
 19651,101800,19570224,    0,    0
 19651,101800,19570225,   10,    0
 19651,101800,19570226,    0,    0
 19651,101800,19570227,    9,    0
