EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IMSDALEN, NORWAY (STAID: 19778)
Blended and updated with sources:102054 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 19778,102054,19650601,-9999,    9
 19778,102054,19650602,-9999,    9
 19778,102054,19650603,-9999,    9
 19778,102054,19650604,-9999,    9
 19778,102054,19650605,-9999,    9
 19778,102054,19650606,-9999,    9
 19778,102054,19650607,-9999,    9
 19778,102054,19650608,-9999,    9
 19778,102054,19650609,-9999,    9
 19778,102054,19650610,-9999,    9
 19778,102054,19650611,-9999,    9
 19778,102054,19650612,-9999,    9
 19778,102054,19650613,-9999,    9
 19778,102054,19650614,-9999,    9
 19778,102054,19650615,-9999,    9
 19778,102054,19650616,-9999,    9
 19778,102054,19650617,-9999,    9
 19778,102054,19650618,-9999,    9
 19778,102054,19650619,-9999,    9
 19778,102054,19650620,-9999,    9
 19778,102054,19650621,-9999,    9
 19778,102054,19650622,-9999,    9
 19778,102054,19650623,-9999,    9
 19778,102054,19650624,-9999,    9
 19778,102054,19650625,-9999,    9
 19778,102054,19650626,-9999,    9
 19778,102054,19650627,-9999,    9
 19778,102054,19650628,-9999,    9
 19778,102054,19650629,-9999,    9
 19778,102054,19650630,    0,    0
 19778,102054,19650701,   10,    0
 19778,102054,19650702,   10,    0
 19778,102054,19650703,    0,    0
 19778,102054,19650704,    0,    0
 19778,102054,19650705,   35,    0
 19778,102054,19650706,   14,    0
 19778,102054,19650707,   30,    1
 19778,102054,19650708,    0,    1
 19778,102054,19650709,    0,    1
 19778,102054,19650710,    0,    1
 19778,102054,19650711,    0,    1
 19778,102054,19650712,    1,    0
 19778,102054,19650713,   13,    0
 19778,102054,19650714,   13,    0
 19778,102054,19650715,    5,    1
 19778,102054,19650716,    0,    1
 19778,102054,19650717,    0,    1
 19778,102054,19650718,    0,    1
 19778,102054,19650719,    0,    1
 19778,102054,19650720,    0,    1
 19778,102054,19650721,    0,    1
 19778,102054,19650722,    0,    1
 19778,102054,19650723,   34,    0
 19778,102054,19650724,   37,    0
 19778,102054,19650725,   18,    0
 19778,102054,19650726,   19,    0
 19778,102054,19650727,  529,    0
 19778,102054,19650728,   76,    0
 19778,102054,19650729,    1,    0
 19778,102054,19650730,    7,    0
 19778,102054,19650731,  114,    0
 19778,102054,19650801,  123,    0
 19778,102054,19650802,   17,    0
 19778,102054,19650803,   32,    0
 19778,102054,19650804,    0,    0
 19778,102054,19650805,    3,    0
 19778,102054,19650806,   65,    0
 19778,102054,19650807,  127,    0
 19778,102054,19650808,   20,    0
 19778,102054,19650809,    0,    0
 19778,102054,19650810,    1,    0
 19778,102054,19650811,    0,    0
 19778,102054,19650812,    1,    0
 19778,102054,19650813,    1,    1
 19778,102054,19650814,    0,    1
 19778,102054,19650815,    0,    1
 19778,102054,19650816,    0,    1
 19778,102054,19650817,    0,    1
 19778,102054,19650818,    0,    1
 19778,102054,19650819,    1,    0
 19778,102054,19650820,    1,    0
 19778,102054,19650821,    1,    0
 19778,102054,19650822,    4,    0
 19778,102054,19650823,   18,    0
 19778,102054,19650824,   93,    0
 19778,102054,19650825,   17,    0
 19778,102054,19650826,   48,    0
 19778,102054,19650827,    1,    0
 19778,102054,19650828,    1,    0
 19778,102054,19650829,   86,    0
 19778,102054,19650830,   53,    0
 19778,102054,19650831,   12,    0
 19778,102054,19650901,    7,    0
 19778,102054,19650902,    1,    0
 19778,102054,19650903,    0,    0
 19778,102054,19650904,  105,    0
 19778,102054,19650905,    3,    0
 19778,102054,19650906,   48,    0
 19778,102054,19650907,  219,    0
 19778,102054,19650908,  288,    0
 19778,102054,19650909,  185,    0
 19778,102054,19650910,    1,    0
 19778,102054,19650911,    0,    0
 19778,102054,19650912,    0,    0
 19778,102054,19650913,    1,    0
 19778,102054,19650914,    3,    0
 19778,102054,19650915,    4,    0
 19778,102054,19650916,  128,    0
